NOC,Year,Country Name,Total Athletes,Medal Count,Gold Count,Silver Count,Bronze Count,Average Age (M),Average Height (M),Average Weight (M),Average Age (F),Average Height (F),Average Weight (F),Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
PER,1968,Peru,28.0,0.0,0.0,0.0,0.0,27.647058823529413,177.35294117647058,73.52941176470588,20.25,165.375,61.4375,,,,,,,,0.152237710931757,,-2.66771483049605,,,,2.35737351991389,,,2.8560660720418,12843249.0,,,,,0.0,11.0,120.0,876.0,,,,,,
PHI,1968,Philippines,49.0,0.0,0.0,0.0,0.0,24.89743589743589,173.56410256410257,65.47435897435898,20.0,169.2,58.9,,,,,,,8632749269.48718,5.03815939692956,242.868359176618,2.29550444128111,,,,1.86747175448971,,,2.64579798268785,35544973.0,,,,,0.0,271.0,261.0,43800.0,,,,,,
POL,1968,Poland,210.0,30.0,5.0,2.0,30.0,24.00132275132275,172.30158730158732,73.8670634920635,22.48913043478261,165.0326086956522,58.02173913043478,,,,,,,,,,,,,,,,,0.956732069447229,32294655.0,,,,,,,,,,,,,,
POR,1968,Portugal,20.0,0.0,0.0,0.0,0.0,26.035714285714285,170.42857142857142,68.53571428571429,26.0,156.0,58.0,,,,,,,6644693214.18343,8.87550923376668,751.947085624465,9.34210183782849,,,,4.50281558008619,,,-0.427640384149605,8836650.0,,,,,,,,,,,,,,
PUR,1968,Puerto Rico,58.0,0.0,0.0,0.0,0.0,24.7283950617284,178.0,73.74074074074075,14.666666666666666,164.0,53.16666666666666,,,,,,,3941700000.0,5.18043459796691,1480.69317642251,4.53285162360541,,,,,,,0.617590849260864,2662064.0,,,,,,,,,,,,,,
ROU,1968,Romania,115.0,11.0,5.0,9.0,11.0,27.668115942028987,174.90058479532163,76.44444444444444,23.227272727272727,166.5909090909091,61.81818181818182,,,,,,,,,,,,,,,,,1.3504476706304,19799831.0,,,,,,,,,,,,,,
SEN,1968,Senegal,21.0,0.0,0.0,0.0,0.0,26.565217391304348,183.22222222222223,72.0,,,,,,,,,,1309384861.92219,6.2907735312989,317.99254428844,3.19858649946498,,,,,,,2.95233288307507,4117659.0,,,,,,,,,,,,,,
SGP,1968,,4.0,0.0,0.0,0.0,0.0,26.666666666666668,164.83333333333334,55.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,1968,Sierra Leone,3.0,0.0,0.0,0.0,0.0,27.25,176.5,72.5,,,,,,,,,,329991956.782713,2.0199238329879,123.482884773708,0.0357736137833342,,,,0.804869186046512,,,1.96402677518703,2672370.0,,,,,,,,,,,,,,
SMR,1968,San Marino,4.0,0.0,0.0,0.0,0.0,28.5,168.5,69.25,,,,,,,,,,,,,,,,,,,,2.12174377391662,18291.0,,,,,,,,,,,,,,
SRI,1968,Sri Lanka,3.0,0.0,0.0,0.0,0.0,31.0,171.0,61.0,,,,,,,,,,1801344537.81513,5.80109416634996,152.053065555183,3.33792728320554,,,,0.79453205188019,,,2.35563958053969,11846815.0,,,,,,,,,,,,,,
SUD,1968,Sudan,5.0,0.0,0.0,0.0,0.0,32.0,175.14285714285714,63.71428571428572,,,,,,,,,,1678735632.18391,1.96322082306004,120.766929626465,-0.663986108958582,,,,3.75,,,3.0384792623554,10638899.0,,,,,,,,,,,,,,
SUI,1968,Switzerland,119.0,17.0,0.0,5.0,17.0,28.439613526570053,175.58272946859904,77.42995169082126,21.09523809523809,167.71428571428572,59.142857142857146,,,,,,,20712102793.8026,3.58802600373987,3413.49358157003,2.2917659581217,,,,2.17651757188498,,,1.25925634808891,6067714.0,,,,,,,,,,,,,,
SUR,1968,Suriname,1.0,0.0,0.0,0.0,0.0,20.0,177.0,65.0,,,,,,,,,,241350000.0,7.59999999980958,678.964069902213,4.01361585271968,,,,,,,3.3898835493268,355468.0,,,,,,,,,,,,,,
SWE,1968,Sweden,170.0,7.0,7.0,11.0,7.0,32.09078014184397,177.35957446808513,76.87588652482269,22.67796610169492,164.8135593220339,56.69491525423729,,,,,,,31323283317.2145,3.63850566485769,3958.82236586307,3.05769423201264,,,,3.47654687767811,,,0.561996748688562,7912273.0,,,,,,,,,,,,,,
SYR,1968,Syria,2.0,0.0,0.0,0.0,0.0,26.0,,,,,,,,,,,,1753746369.68537,3.72908022105565,296.605936475099,0.4062037834817,,,,12.1648793565684,,,3.25585063350983,5912715.0,,,,,,,,,,,,,,
TAN,1968,Tanzania,4.0,0.0,0.0,0.0,0.0,21.0,172.0,65.4,,,,,,,,,,4895251824.04997,6.28556212963628,394.979858398438,,,,,1.47320294640589,,,3.13886137864063,12739965.0,,,,,,,,,,,,,,
TCH,1968,Czech Republic,173.0,16.0,8.0,26.0,16.0,24.76158570630932,174.71485260770976,74.13321995464854,18.786069651741293,162.5870646766169,52.611940298507456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,1968,Thailand,41.0,0.0,0.0,0.0,0.0,26.42222222222222,169.41304347826087,61.54347826086956,,,,,,,,,,6081009427.88461,8.12227025554289,179.872370025395,5.02637347888302,,,,2.75456024663869,,,2.90512241343642,33807357.0,,,,,,,,,,,,,,
TPE,1968,Taiwan,43.0,1.0,0.0,0.0,1.0,26.467741935483872,168.9193548387097,63.064516129032256,18.64516129032258,161.51612903225808,52.96774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,1968,Trinidad,19.0,0.0,0.0,0.0,0.0,24.28,174.68,71.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,1968,Tunisia,7.0,1.0,1.0,0.0,1.0,25.375,169.75,60.625,,,,,,,,,,1214666666.66667,10.4097285861731,253.848674006404,7.55472169538858,,,,1.44268464795358,,,2.61984941339397,4785003.0,,,,,,,,,,,,,,
TUR,1968,Turkey,40.0,0.0,2.0,0.0,0.0,24.11428571428572,172.26,69.70833333333333,,,,,,,,,,17500000000.0,6.77799601038116,516.466806309454,4.07551091351597,,,,3.27555555555556,,,2.56351732749394,33884075.0,,,,,,,,,,,,,,
UGA,1968,Uganda,11.0,1.0,0.0,1.0,1.0,22.571428571428573,171.57142857142858,63.142857142857146,,,,,,,,,,1037379252.41495,,106.986351842489,,,,,1.79408060453401,,,3.1740867014152,9696370.0,,,,,,,,,,,,,,
URS,1968,Russia,386.0,69.0,91.0,69.0,69.0,27.07728337236534,178.64715066354412,76.36084905660378,25.58962264150944,157.5237341772152,50.5907643312102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URU,1968,Uruguay,27.0,0.0,0.0,0.0,0.0,27.38095238095238,174.86363636363637,72.86363636363636,15.785714285714286,162.0,58.035714285714285,,,,,,,1592672413.7931,1.88891174472745,578.224870741469,1.05402264185068,,,,,,,0.822786775414017,2754417.0,,,,,,,,,,,,,,
USA,1968,USA,455.0,36.0,100.0,37.0,36.0,23.97242703533026,178.850153609831,76.80387864823348,19.269337016574585,163.6229281767956,52.180939226519335,,,,,,,940225000000.0,4.79999999999954,4684.58840293763,3.7588193676318,,,,9.26845427468793,,,0.998461043585335,200706000.0,,,,,,,,,,,,,,
VEN,1968,Venezuela,23.0,0.0,1.0,0.0,0.0,28.2,175.16666666666666,70.43333333333334,,,,,,,,,,10034444444.4444,7.33723265821675,940.201419857183,3.98007217267036,,,,2.67737617135208,,,3.17763182734389,10672654.0,,,,,,,,,,,,,,
VNM,1968,Vietnam,9.0,0.0,0.0,0.0,0.0,30.428571428571427,166.42857142857142,61.285714285714285,17.5,163.0,54.0,,,,,,,,,,,,,,,,,2.17242923906294,40145287.0,,,,,,,,,,,,,,
YUG,1968,Serbia,99.0,2.0,13.0,14.0,2.0,24.53020134228188,176.16107382550337,73.75838926174497,21.59259259259259,168.37037037037038,59.92592592592592,,,,,,,,,,,,,,,,,0.507431317146919,6915000.0,,,,,0.0,1.0,30.0,338136.0,,,,,,
ZAM,1968,Zambia,7.0,0.0,0.0,0.0,0.0,20.142857142857142,175.25,60.25,,,,,,,,,,1605857142.85714,1.24832998222797,398.557506182322,-1.96526811340534,,,,,,,3.22543889586232,4029173.0,,,,,,,,,,,,,,
AFG,1972,Afghanistan,8.0,0.0,0.0,0.0,0.0,29.0,168.33333333333334,63.75,,,,,,,,,,,,,,,1.11717998981476,,,,,2.42939569274321,11286753.0,,,,,,,,,,,,,,
AHO,1972,Curacao,2.0,0.0,0.0,0.0,0.0,38.5,164.0,86.0,,,,,,,,,,,,,,,,,,,,0.217554194766688,147710.0,,,,,,,,,,,,,,
ALB,1972,Albania,5.0,0.0,0.0,0.0,0.0,27.0,,59.0,26.0,,,,,,,,,,,,,,,,,,,2.49497310670312,2243126.0,,,,,,,,,,,,,,
ALG,1972,Algeria,5.0,0.0,0.0,0.0,0.0,22.714285714285715,173.16666666666666,63.5,,,,,,,,,,6766743956.88889,27.4239694804128,468.619255466846,24.516490264536,,,,1.79584396646008,,,2.30817098718581,14439748.0,,,,,,,,,,,,,,
ARG,1972,Argentina,94.0,0.0,0.0,1.0,0.0,26.84873949579832,176.2268907563025,73.97478991596638,16.3,166.8,67.1,,,,,,,,1.62841651825939,,0.0204873323872619,,1.93620002269745,,1.82380952380952,,,1.59481478504434,24612794.0,,,,,,,,,,,,,,
AUS,1972,Australia,172.0,2.0,11.0,7.0,2.0,24.839024390243903,179.56585365853658,76.97058823529412,18.64383561643836,166.16666666666666,55.68055555555556,,,,,,,52040887850.4673,3.91025104072715,3949.37298705831,2.01767608058643,,,,2.68562060485785,,,1.83814626273502,13177000.0,,,,,,,,,,,,,,
AUT,1972,Austria,154.0,4.0,1.0,3.0,4.0,26.205148619957537,179.0480360934183,78.92569002123143,22.71052631578948,169.1081081081081,62.48648648648648,,,,,,,22059612476.9332,6.2078610864111,2924.04887899105,5.59238153081114,,4.45015001296997,,1.20228666458138,,,0.581190352265189,7544201.0,,,,,,,,,,,,,,
BAH,1972,Bahamas,20.0,0.0,0.0,0.0,0.0,27.416666666666668,182.29166666666663,76.5,19.0,168.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR,1972,Barbados,13.0,0.0,0.0,0.0,0.0,29.416666666666668,172.54545454545453,73.63636363636364,16.75,161.0,58.0,,,,,,,213723103.116534,1.27380067189264,877.864367227752,0.812894186402517,,,,,,,0.456148075449097,243458.0,,,,,,,,,,,,,,
BEL,1972,Belgium,89.0,0.0,0.0,2.0,0.0,24.900990099009903,176.6326530612245,73.22916666666667,19.375,166.71428571428572,58.285714285714285,,,,,,,37209418018.5134,5.29560474284025,3831.63189999433,4.88408823965759,,,,2.88076004125292,,,0.391585907459382,9711115.0,,,,,,,,,,,,,,
BEN,1972,Benin,3.0,0.0,0.0,0.0,0.0,23.0,158.0,51.0,,,,,,,,,,410331856.991218,6.4263675448305,129.999625204098,4.13266327561936,,,,1.48779430882565,,,2.17876668137864,3156408.0,,,,,,,,,,,,,,
BER,1972,Bermuda,9.0,0.0,0.0,0.0,0.0,30.0,175.55555555555554,76.22222222222223,,,,,,,,,,235400000.0,1.81268882210605,4343.17343173432,2.56407397946478,,,,,,,-0.735297430525881,54200.0,,,,,,,,,,,,,,
BIZ,1972,Belize,1.0,0.0,0.0,0.0,0.0,66.0,175.0,76.0,,,,,,,,,,65998069.3847631,10.2183038390507,527.756564242352,8.48818300776135,,,,,,,1.5821724791152,125054.0,,,,,,,,,,,,,,
BOL,1972,Boliva,11.0,0.0,0.0,0.0,0.0,30.785714285714285,170.42857142857142,70.35714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,1972,Brazil,81.0,2.0,0.0,0.0,2.0,23.63917525773196,181.20618556701032,78.47422680412372,16.142857142857142,166.14285714285714,56.285714285714285,,,,,,,,11.9403481162508,,9.2543986267647,,,,2.43581199022501,,,2.42870281100896,101194394.0,,,,,,,,,,,,,,
BUL,1972,Bulgaria,134.0,6.0,6.0,10.0,6.0,24.88826815642458,174.3240223463687,71.86516853932584,20.864406779661017,162.4915254237288,56.61016949152543,,,,,,,,,,,,,,,,,0.465213742153797,8576200.0,,,,,,,,,,,,,,
BUR,1972,Burkina Faso,1.0,0.0,0.0,0.0,0.0,27.0,170.0,67.0,,,,,,,,,,578595521.990135,2.31149874156277,99.6670656693455,0.593348564850473,,,,1.13985374771481,,,1.69359309725953,5805283.0,,,,,,,,,,,,,,
CAM,1972,Cambodia,9.0,0.0,0.0,0.0,0.0,23.266666666666666,171.33333333333334,67.0,26.0,153.0,48.0,,,,,,,,,,,,,,,,,1.03940639008268,6766289.0,,,,,,,,,,,,,,
CAN,1972,Canada,257.0,9.0,0.0,3.0,9.0,26.51309523809524,180.1282051282051,76.64800995024876,17.942857142857143,164.57074340527578,53.31127450980392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGO,1972,Republic of Congo,6.0,0.0,0.0,0.0,0.0,21.375,175.28571428571428,68.71428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,1972,Chad,4.0,0.0,0.0,0.0,0.0,25.0,180.5,79.0,,,,,,,,,,585427546.798272,1.14961609483272,153.077005510741,-1.01559033932945,,,,,,,2.16384086434761,3824399.0,,,,,,,,,,,,,,
CHI,1972,Chile,11.0,0.0,0.0,0.0,0.0,27.63636363636364,168.33333333333334,63.22222222222222,27.0,165.0,82.0,,,,,,,11833904487.641,-1.01994779412207,1166.38858554687,-2.59440705720871,,,,6.62541419500109,,,1.2848150811511243,5134556.5,,,,,,,,,,,,,,
CIV,1972,Ivory Coast,11.0,0.0,0.0,0.0,0.0,28.2,174.23076923076923,72.61538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,1972,Cameroon,11.0,0.0,0.0,0.0,0.0,23.166666666666668,175.0625,69.25,,,,,,,,,,1498251889.66287,2.67384329318293,220.024808055912,-0.0721502253809234,,3.36388993263245,,1.76285473447598,,,2.71089707424796,6809468.0,,,,,,,,,,,,,,
COL,1972,Colombia,59.0,2.0,0.0,1.0,2.0,24.285714285714285,167.40322580645162,64.28333333333333,16.75,153.75,54.66666666666666,,,,,,,8671358732.68486,7.66914754440097,395.98762231097,5.24690756991153,,,,1.96719582300512,,,2.27539861248598,21898055.0,,,,,,,,,,,,,,
CRC,1972,Costa Rica,3.0,0.0,0.0,0.0,0.0,31.75,173.5,73.5,,,,,,,,,,1238251695.55388,8.17804513351518,633.199660020383,5.40874267367715,,,,,,,2.59328555465073,1955547.0,,,,,,,,,,,,,,
CUB,1972,Cuba,137.0,18.0,3.0,1.0,18.0,22.54819277108433,174.88484848484848,73.95151515151515,20.914285714285715,167.42857142857142,60.08571428571429,,,,,,,8135150891.92025,4.82668584313927,887.217197747857,3.1852264504472,,,,,,,1.57826871305972,9169289.0,,,,,,,,,,,,,,
DEN,1972,Denmark,126.0,0.0,1.0,0.0,0.0,26.145985401459853,181.8467153284672,76.4779411764706,27.88888888888889,171.22222222222223,62.0,,,,,,,23232379951.9376,3.92938534116061,4654.29893603922,3.33661509279459,,6.48130989074707,,2.17997334586636,,,0.571991415170235,4991596.0,,,,,,,,,,,,,,
DOM,1972,Dominican Republic,5.0,0.0,0.0,0.0,0.0,29.4,165.8,78.8,,,,,,,,,,1987400000.0,10.3941640767606,420.631472097978,7.47449513344804,,,,1.98752138472376,,,2.68037059764019,4724801.0,,,,,,,,,,,,,,
ECU,1972,Ecuador,2.0,0.0,0.0,0.0,0.0,18.5,176.5,60.75,,,,,,,,,,3185986087.33583,5.0176407036024,487.628789407394,2.08125576757476,,,,1.99002320804546,,,2.83592214277982,6533630.0,,,,,,,,,,,,,,
EGY,1972,Egypt,23.0,0.0,0.0,0.0,0.0,23.46153846153846,175.34615384615384,71.42307692307692,,,,,,,,,,9299638055.84281,3.05568062512478,255.971413977343,0.857889532663819,,4.5378999710083,,13.5645302897278,,,2.15569390488142,36330768.0,,,,,,,,,,,,,,
ESA,1972,El Salvador,11.0,0.0,0.0,0.0,0.0,30.8,172.875,71.0,,,,,,,,,,1263720000.0,6.11753368716674,332.723468441796,3.60020633619288,,,,0.881572824648191,,,2.40079667221047,3798109.0,,,,,,,,,,,,,,
ESP,1972,Spain,126.0,1.0,1.0,0.0,1.0,24.73248407643312,175.68589743589743,73.73717948717949,20.90909090909091,157.1818181818182,49.3,,,,,,,59132415221.3306,8.14974580952463,1708.80862877366,6.96219306126666,,2.06465005874634,,2.31778209800765,,,1.10413658971046,34604469.0,,,,,,,,,,,,,,
ETH,1972,Ethiopia,31.0,2.0,0.0,0.0,2.0,26.4,174.3,60.85,,,,,,,,,,3520252938.32165,4.22715959044986,117.768368749681,1.46648646240463,,,,1.93641025641026,,,2.6844182693907,29891328.0,,,,,,,,,,,,,,
FIJ,1972,Fiji,2.0,0.0,0.0,0.0,0.0,23.5,167.75,64.5,,,,,,,,,,316656648.698957,7.4852766733902,577.927077955017,5.53965894583483,,,,0.24885145482389,,,1.82670805532957,547918.0,,,,,,,,,,,,,,
FIN,1972,Finland,146.0,7.0,3.0,10.0,7.0,26.77777777777778,178.32222222222222,76.18888888888888,23.47222222222222,165.0,56.86111111111112,,,,,,,14743186119.8738,7.73548550195038,3177.64570093734,7.09615351634775,,5.0081901550293,,1.53084554364898,,,0.595195266324646,4639657.0,,,,,,,,,,,,,,
FRA,1972,France,269.0,17.0,2.0,6.0,17.0,23.53503503503504,178.88619201726,75.47712418300654,21.103448275862068,164.65079365079364,55.35,,,,,,,203494148244.473,4.5113688577606,3865.92540043539,3.61261047111397,,3.35917997360229,,3.23030459043129,,,0.863681327265155,52637888.0,,,,,,,,,,,,,,
FRG,1972,Germany,507.0,43.0,48.0,21.0,43.0,25.18396439544551,179.529324055666,79.56192391107898,17.642592592592592,163.66851851851854,51.62037037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,1972,Gabon,1.0,0.0,0.0,0.0,0.0,33.0,169.0,57.0,,,,,,,,,,430508358.514204,11.3369706830662,691.814186839561,9.0833546256975,,,,1.55023041474654,,,2.04490632654547,622289.0,,,,,,,,,,,,,,
GBR,1972,UK,384.0,12.0,8.0,9.0,12.0,27.617457561728397,178.03477044753086,76.86106649143302,20.525,165.34679487179488,56.82272727272728,,,,,,,169965034965.035,4.32166758855182,3030.43251411977,3.96855609787501,,5.15937995910645,,5.1710477559332,,,0.3390575157182,56086065.0,,,,,,,,,,45.677794735,,,,
GDR,1972,Germany,341.0,69.0,35.0,67.0,69.0,23.45208333333333,176.39375,73.33333333333334,17.042505592841163,160.4384787472036,51.107382550335565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,1972,Ghana,35.0,1.0,0.0,0.0,1.0,27.12121212121212,176.6216216216216,71.16216216216216,21.5,164.0,48.0,,,,,,,2116541353.38346,-2.48765540214929,225.982511268845,-5.16414664138988,,4.62139987945557,,1.42984014209591,,,2.78314435025524,9365952.0,,,,,,,,,,,,,,
GRE,1972,Greece,63.0,0.0,0.0,2.0,0.0,24.784615384615385,176.36363636363637,76.36363636363636,15.333333333333334,165.66666666666666,55.333333333333336,,,,,,,16885511363.6364,10.1601509547885,1899.67578389335,9.4463913718936,,,,3.95652514491618,,,0.650037188006439,8888628.0,,,,,,,,,,,,,,
GUA,1972,Guatemala,8.0,0.0,0.0,0.0,0.0,26.90909090909091,168.72727272727272,58.0,,,,,,,,,,2101300000.0,7.33305162061406,367.118881140873,4.81658190284992,,,,1.14198705748002,,,2.37246485855517,5723759.0,,,,,,,,,,,,,,
GUY,1972,Guyana,3.0,0.0,0.0,0.0,0.0,22.75,169.0,66.0,,,,,,,,,,285380952.380952,-3.3176709348416,395.267761755572,-4.40100409569492,,,,,,,1.12683290906367,721994.0,,,,,,,,,,,,,,
HAI,1972,Haiti,7.0,0.0,0.0,0.0,0.0,22.33333333333333,173.0,67.16666666666667,17.0,169.0,70.0,,,,,,,371998958.402916,0.977107758966667,76.6515537134004,-0.826703972762814,,,,,,,1.80250505211295,4853117.0,,,,,,,,,,,,,,
HKG,1972,China,10.0,0.0,0.0,0.0,0.0,25.27777777777778,176.77777777777777,68.72222222222223,,,,,,,,,,59699699116.74667,7.21090557168736,758.309911522472,4.900795494160215,,1.9501850008964552,,,,,2.187221206920635,433076800.0,,,,,,,,,,,,,,
HUN,1972,Hungary,233.0,25.0,10.0,46.0,25.0,25.625925925925927,177.65185185185186,75.08888888888889,20.918367346938776,167.2164948453608,58.28125,,,,,,,7355242314.22407,6.0999999999994,707.33760589871,5.78418419252968,,,,3.27365728900256,,,0.298102515341836,10398489.0,,,,,,,,,,,,,,
INA,1972,Indonesia,6.0,0.0,0.0,0.0,0.0,26.666666666666668,165.0,59.333333333333336,23.25,161.75,50.66666666666666,,,,,,,10997590361.4458,7.03764320754472,90.5120591683994,4.25651248988359,,2.78820991516113,,,,,2.63262496160996,121504145.0,,,,,,,,,,,,,,
IND,1972,India,41.0,14.0,0.0,0.0,14.0,26.09756097560976,174.38095238095238,70.92857142857143,24.0,168.0,60.0,,,,,,,71464700666.9869,-0.553301305344547,122.615038788811,-2.74392003149855,,,,3.7179474612821,,,2.22743096189467,582837973.0,,,,,,,,,,,,,,
IRI,1972,Iran,52.0,1.0,0.0,2.0,1.0,25.49230769230769,172.22058823529412,68.08823529411765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,1972,Ireland,59.0,0.0,0.0,0.0,0.0,28.65625,177.265625,73.734375,19.6,166.45,56.6,,,,,,,6318060582.21873,6.48980803535856,2080.46514718169,4.91885675360805,,4.6168999671936,,1.32881101131957,,,1.48620227950675,3036850.0,,,,,,,,,,,,,,
ISL,1972,Iceland,25.0,0.0,0.0,0.0,0.0,23.82758620689655,182.4583333333333,80.04166666666667,17.0,175.0,63.0,,,,,,,839652164.06073,6.17733443919177,4014.84273017558,4.63445623322771,,,,,,,1.46377557871447,209137.0,,,,,,,,,,,,,,
ISR,1972,Israel,14.0,0.0,0.0,0.0,0.0,30.23076923076923,169.76923076923077,71.23076923076923,19.5,167.5,61.0,,,,,,,9168824837.8168,12.1465549640365,2912.58730553266,9.33220367999621,,,,20.3710188427547,,,2.54155549175577,3148000.0,,,,,,,,,,,,,,
ISV,1972,"Virgin Islands, US",16.0,0.0,0.0,0.0,0.0,32.3125,181.7333333333333,78.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,1972,Italy,272.0,14.0,12.0,8.0,14.0,26.40380658436214,177.15724974200205,78.45005175983437,18.62162162162162,162.64383561643837,52.56164383561644,,,,,,,145260039840.637,3.69048582478699,2671.1373144713,3.10348977837458,,,,2.39117601629548,,,0.567712498645759,54381345.0,,,,,,,,,,,,,,
JAM,1972,Jamaica,33.0,1.0,0.0,0.0,1.0,22.1875,177.9375,68.625,19.31578947368421,166.21052631578948,54.10526315789474,,,,,,,1875146587.4443,18.0085552919374,979.035955975697,16.2121478181739,,,,,,,1.53397430328136,1915299.0,,,,,,,,,,,,,,
JPN,1972,Japan,274.0,9.0,30.0,20.0,9.0,25.023464163822524,172.98080204778157,69.2132183908046,21.88983050847457,159.6239316239316,54.706896551724135,,,,,,,324933841268.585,8.413547255176,3031.43860570759,6.90549972226684,,4.01131010055542,,0.842475301533426,,,1.40077918128147,107188000.0,,,,,,,,,,,,,,
KEN,1972,Kenya,57.0,4.0,5.0,3.0,4.0,26.09230769230769,175.609375,67.21538461538462,19.33333333333333,166.66666666666666,57.0,,,,,,,2107279157.08834,17.082429349983,171.005091664548,13.0496808322122,,4.47633981704712,,1.5418118466899,,,3.50508356202825,12322903.0,,,,,,,,,,,,,,
KOR,1972,South Korea,47.0,0.0,0.0,1.0,0.0,24.685714285714287,174.4,68.94285714285714,19.31578947368421,167.55555555555554,58.94444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSA,1972,Saudi Arabia,10.0,0.0,0.0,0.0,0.0,23.571428571428573,172.42857142857142,67.92857142857143,,,,,,,,,,9664267086.60323,22.9305970491781,1437.22388584071,16.9414905222881,,,,10.0815515709133,,,4.99462157803959,6724260.0,,,,,,,,,,,,,,
KUW,1972,Kuwait,4.0,0.0,0.0,0.0,0.0,20.75,169.25,68.0,,,,,,,,,,4450537925.33189,3.9007763656341,4870.44318448201,-2.35872848474594,,2.81574988365173,,2.03893442622951,,,6.21361023931735,913785.0,,,,,,,,,,,,,,
LBR,1972,Liberia,5.0,0.0,0.0,0.0,0.0,23.6,175.2,66.8,,,,,,,,,,368097999.999999,4.1404956413712,238.870340267164,1.48209981461991,,,,1.10024449877751,,,2.5858480675994,1540995.0,,,,,,,,,,,,,,
LES,1972,Lesotho,1.0,0.0,0.0,0.0,0.0,27.0,170.0,62.0,,,,,,,,,,80913200.4292822,-0.202708346657914,73.7423471114688,-3.60097983831047,,4.5265097618103,,,,,3.46450079401031,1097242.0,,,,,,,,,,,,,,
LIB,1972,Lebanon,20.0,0.0,0.0,1.0,0.0,24.5,175.05555555555554,74.44444444444444,23.5,160.5,52.0,,,,,,,,,,,,,,5.09033778476041,,,2.58004142249163,2505965.0,,,,,,,,,,,,,,
LIE,1972,Liechtenstein,10.0,0.0,0.0,0.0,0.0,23.0,175.33333333333334,71.55555555555556,20.0,175.0,65.0,,,,,,,124940289.32382,1.66921956386599,5712.07833053628,0.0144743453437854,,,,,,,1.64096791210891,21873.0,,,,,,,,,,,,,,
LUX,1972,Luxembourg,11.0,0.0,0.0,0.0,0.0,29.071428571428573,176.375,71.14285714285714,39.0,173.0,,,,,,,,1901697369.62698,6.59819847753964,5486.72062789089,5.31293052763301,,2.74079990386963,,0.738045903344618,,,1.21304031189342,346600.0,,,,,,,,,,,,,,
MAD,1972,Madagascar,11.0,0.0,0.0,0.0,0.0,25.615384615384617,175.30769230769232,69.53846153846153,,,,,,,,,,1341590690.41365,-1.27262153096891,190.267134643531,-4.22184553875597,,3.21737003326416,,1.4881933003844,,,3.03276725342959,7051090.0,,,,,0.0,91.0,56.0,90500.0,,,,,,
MAR,1972,Morocco,35.0,0.0,0.0,0.0,0.0,23.8,175.86111111111111,71.0,,162.33333333333334,52.66666666666666,,,,,,,5074117544.77482,2.43723734715053,313.998260498047,-0.121673784682116,,,,2.84391534391534,,,2.54518813954411,16081438.0,,,,,,,,,,,,,,
MAS,1972,Malaysia,45.0,0.0,0.0,0.0,0.0,24.15384615384616,168.83870967741936,60.58064516129032,19.2,158.8,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAW,1972,Malawi,16.0,0.0,0.0,0.0,0.0,23.5,168.66666666666666,61.92857142857143,18.25,158.0,51.5,,,,,,,,6.23134901058889,,3.53520876085705,,,,0.602199944305207,,,2.57075175507162,4865978.0,,,,,,,,,,,,,,
