NOC,Year,Country Name,Armed forces personnel (% of total labor force),"Compulsory education, duration (years)",Control of Corruption: Percentile Rank,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Government Effectiveness: Percentile Rank,"Government expenditure on education, total (% of GDP)","International tourism, expenditures (current US$)",Military expenditure (% of GDP),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,Population growth (annual %),"Population, total",Rule of Law: Percentile Rank,Strength of legal rights index (0=weak to 12=strong),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Battle-related deaths (Total),Total Disaster Aid Contribution (adjusted US$),Total Disaster Related Deaths,Total Disaster Related Injured,Total Disaster Damage (adjusted US$),Total Dangerous Emissions (tonnes),Median % Wage Gap (% of Male Wage),Long-term Unemployment (% of labor - YOUNG),Long-term Unemployment (% of labor - MIDDLE-AGE),% Population Perveived Healthy(self) - YOUNG,% Population Perveived Healthy(self) - MIDDLE-AGE
BAN,2006,Bangladesh,0.396662173077385,5.0,2.92682933807373,2.10646582,12.37925339,55.985,71795735672.0149,6.67190498576788,503.374634487573,5.38833072100596,22.4390239715576,2.13128995895386,481000000.0,0.989838836982973,,8.69565200805664,1.21058994053819,142628831.0,20.5741634368896,,3.591,,,,,,,,,,,
BAN,2007,Bangladesh,0.404767650090271,5.0,13.5922327041626,2.17268491,14.41430759,55.526,79611644984.3557,7.05859935449848,552.337247034842,5.93918151201265,26.6990299224854,2.20221996307373,530000000.0,0.997091964413713,,9.17874431610107,1.05111719423699,144135934.0,23.4449768066406,,4.045,,107607.0,2177.0,27671.0,1700278.5,,,,,,
BAN,2008,Bangladesh,0.40071473728897,5.0,15.0485439300537,2.11878848,15.99568462,55.066,91636997445.2424,6.01378975738535,630.148307727773,5.07673024638913,25.7281551361084,2.0545699596405,735000000.0,0.938215291633285,,9.61538505554199,0.887833017097369,145421318.0,25.480770111084,,4.516,,,,,,,,,,,
BAN,2009,Bangladesh,0.396287150990009,5.0,14.8325357437134,2.18321705,18.20583725,54.605,102475158462.511,5.04512479919337,698.503078776717,4.12468581228904,23.4449768066406,1.9394199848175,651000000.0,1.02893954845227,,9.00473976135254,0.880093475599957,146706810.0,26.0663509368896,,5.0,,14239.0,190.0,7103.0,383474.0,,,,,,
BAN,2010,Bangladesh,0.390202374799983,5.0,14.7619047164917,2.28807664,21.15062714,55.345,115275540861.36,5.57178818533122,776.835743954765,4.37348466383585,25.8373203277588,,835000000.0,1.18438401700177,100.0,9.95260620117188,1.1415513368569,148391139.0,26.0663509368896,,3.379,,,,,,,,,,,
BAN,2011,Bangladesh,0.383575610070107,5.0,13.7440757751465,2.36418128,23.28593445,54.953,128607482927.468,6.46437912497728,856.178832752419,5.17452087670409,25.1184825897217,2.13269996643066,819000000.0,1.21766894947597,100.0,9.00473976135254,1.21893869127295,150211005.0,28.1690139770508,,3.73,,,,,,,,,,,
BAN,2012,Bangladesh,0.376646627202328,5.0,20.8530807495117,2.3537879,23.89686203,54.564,133310747047.528,6.52145877906443,876.521652869848,5.20499111861467,23.6966819763184,2.04699993133545,889000000.0,1.18089723364654,100.0,9.00473976135254,1.24357124646827,152090649.0,18.7793426513672,,4.075,,,,,,,,,,,
BAN,2013,Bangladesh,0.369594251251226,5.0,21.3270149230957,2.29574466,27.40725899,54.175,149998957327.029,6.01360565834344,973.828617573534,4.67872191823137,23.6966819763184,1.96599996089935,1308000000.0,1.11372942922328,100.0,7.5829381942749,1.26715729721878,154030139.0,20.6572761535645,5.0,4.426,,0.0,31.0,388.0,26159.0,,,,,,
BAN,2014,Bangladesh,0.362783279229175,5.0,18.75,2.27915168,30.29579544,54.0,172886611131.255,6.0610593588495,1108.52251321179,4.74777922650441,21.634614944458,2.09899997711182,782000000.0,1.1364432719278,100.0,16.6666660308838,1.24596020808779,155961299.0,24.0384616851807,5.0,4.406,,0.0,59.0,447.0,205935.0,,,,,,
BAN,2015,Bangladesh,0.356314267797321,5.0,21.9047622680664,2.27217698,33.53680038,53.824,195146607942.291,6.55263987816197,1236.4354555046,5.29106080768767,23.8095245361328,1.87199997901917,827000000.0,1.20851710681525,100.0,10.0,1.19106112723824,157830000.0,25.238094329834,5.0,4.382,,0.0,36.5,10425.5,28282.5,,,,,,
BAN,2016,Bangladesh,0.349791076019883,5.0,18.5714282989502,2.38938212,39.55920792,53.65,265224514652.992,7.11347821270093,1659.88817301175,5.80321039708029,26.1904754638672,2.22099995613098,843000000.0,1.22590038101547,100.0,10.9523811340332,1.23079535447054,159784568.0,27.619047164917,5.0,4.35,,,,,,,,,,,
BAN,2017,Bangladesh,0.329041706378725,5.0,18.5714282989502,2.36720181,42.27734375,55.781,293732447017.328,6.59024999794057,1815.47222007199,5.26645511283064,22.8571434020996,1.85000002384186,1127000000.0,1.12758110771325,100.0,10.4761905670166,1.24972406577957,161793964.0,27.619047164917,5.0,4.372,,,,,,,,,,,
BAN,2018,Bangladesh,0.330262625479797,5.0,17.1428565979004,2.31622243,44.74491119,55.916,321362751137.574,7.31941263014136,1963.31244102476,6.08023776882422,22.380952835083,1.65600001811981,1207000000.0,1.15395753464462,,14.1509437561035,1.16137846270492,163683958.0,27.619047164917,5.0,4.532,,,,,,,,,,,
BAN,2019,Bangladesh,0.323136897985994,5.0,16.1904754638672,2.25762248,47.66782379,56.024,351231655150.827,7.88191515117722,2122.03765230231,6.68766272688883,24.761905670166,1.68099999427795,1389000000.0,1.24410082330294,,15.5660381317139,1.1131724900167,165516222.0,27.1428565979004,5.0,4.693,,0.0,40.0,71.0,6895.0,,,,,,
BAN,2020,Bangladesh,0.319983161273783,5.0,17.1428565979004,2.27063942,50.66413116,54.946,373979442653.343,3.44801755122445,2233.76728192962,2.27110129405703,20.4761905670166,1.76499998569489,659000000.0,1.24468950875224,,15.5660381317139,1.14420974001656,167420951.0,31.4285717010498,,5.828,,,,,,,,,,,
BAN,2021,Bangladesh,,5.0,18.0952377319336,2.36492991,57.93856812,55.712,416271647002.435,6.93867912442445,2457.96446570157,5.71664908722495,27.619047164917,1.8309999704361,,1.19664698573287,,14.1509437561035,1.14931847631384,169356251.0,28.5714282989502,,5.815,,,,,,,,,,,
BAN,2022,Bangladesh,,5.0,15.5660381317139,,,55.794,460131688909.301,7.09982877575158,2687.89906307087,5.95484484128914,23.1132068634033,1.97300004959106,,1.12882010548687,,13.2075471878052,1.0748367431585,171186372.0,29.7169818878174,,5.247,,,,,,,,,,,
BAN,2023,Bangladesh,,5.0,,,,55.727,437415331040.994,5.77511237007889,2529.08012688018,4.69387430866139,,2.05100011825562,,,,,1.02746498713519,172954319.0,,,5.06,,0.0,3.0,12.0,1000.0,,,,,,
BAR,1960,Barbados,,,,,,,80021380.2934078,,344.103978900915,,,,,,,,,232550.0,,,,,,,,,,,,,,
BAR,1961,Barbados,,,,,,,85363261.4878942,7.69652979830487,365.271681776884,7.16748968581587,,,,,,,0.49244278577698,233698.0,,,,,,,,,,,,,,
BAR,1962,Barbados,,,,,,,88782065.452366,9.06075859876717,378.071130279335,8.53549247756746,,,,,,,0.482790616908753,234829.0,,,,,,,,,,,,,,
BAR,1963,Barbados,,,,,,,99893178.3368979,-5.07842107458585,423.500491094427,-5.49935577116661,,,,,,,0.444441399175071,235875.0,,,,,,,,,,,,,,
BAR,1964,Barbados,,,,,,,99252152.5935595,5.00487574733835,419.078986098109,4.57968478724942,,,,,,,0.405747009544049,236834.0,,,,,,,,,,,,,,
BAR,1965,Barbados,,,,,,,105021384.283605,11.4348434975809,441.834393310748,11.0316614003975,,,,,,,0.36246583618546,237694.0,,,,,,,,,,,,,,
BAR,1966,Barbados,,,,,,,113194462.511169,4.00337126000846,474.621845879431,3.65450421510165,,,,,,,0.336002063323355,238494.0,,,,,,,,,,,,,,
BAR,1967,Barbados,,,,,,,125553936.242223,10.6361361426257,524.807665346736,10.2920717160291,,,,,,,0.311471955611748,239238.0,,,,,,,,,,,,,,
BAR,1968,Barbados,,,,,,,125733668.572354,6.92182131752115,524.097741073983,6.6245500859137,,,,,,,0.278413931060395,239905.0,,,,,,,,,,,,,,
BAR,1969,Barbados,,,,,,,141393142.225575,7.51840479433292,587.683575756565,7.21049943965536,,,,,,,0.286785392780529,240594.0,,,,,,,,,,,,,,
BAR,1970,Barbados,,,,,,,166210202.810505,9.50940299458422,688.534666174412,9.14512319572734,,,,,,,0.333201550622559,241397.0,,,,,0.0,3.0,10.0,3924.0,,,,,,
BAR,1971,Barbados,,,,,,,186824232.861676,3.91272243606238,770.886044405513,3.50410339549474,,,,,,,0.39400812113897,242350.0,,,,,,,,,,,,,,
BAR,1972,Barbados,,,,,,,213723103.116534,1.27380067189264,877.864367227752,0.812894186402517,,,,,,,0.456148075449097,243458.0,,,,,,,,,,,,,,
BAR,1973,Barbados,,,,,,,260770622.817619,1.34070042446103,1065.92309127022,0.849827070214303,,,,,,,0.485556197662651,244643.0,,,,,,,,,,,,,,
BAR,1974,Barbados,,,,,,,311809337.473213,-4.65084124386257,1268.28582138455,-5.11934364481847,,,,,,,0.492565634801975,245851.0,,,,,,,,,,,,,,
BAR,1975,Barbados,,,,,,,402178605.019554,-1.90000000102005,1627.66038698269,-2.39190942673027,,,,,,,0.502698135956367,247090.0,,,,,,,,,,,,,,
BAR,1976,Barbados,,,,,,,435911268.58968,4.36021100471373,1755.16598387689,3.82697843506664,,5.94479990005493,,,,,0.512263734522923,248359.0,,,,,,,,,,,,,,
BAR,1977,Barbados,,,,,,,495097667.929041,3.642205769032,1983.06384177488,3.10087831433179,,6.51715993881226,,,,,0.523672841761961,249663.0,,,,,,,,,,,,,,
BAR,1978,Barbados,,,,,,,552883707.055138,4.8769393145442,2202.64495318948,4.31455166980888,,,,,,,0.537678656972292,251009.0,,,,,,,,,,,,,,
BAR,1979,Barbados,,,,,,,670362452.145379,7.89300813650517,2656.64734893189,7.32646444528295,,,,,,,0.526481171111761,252334.0,,,,,,,,,,,,,,
BAR,1980,Barbados,,,,,,,1012280614.52792,4.37306481383659,3992.03633847153,3.86226140879282,,,,,,,0.490603048828426,253575.0,,,,,,,,,,,,,,
BAR,1981,Barbados,,,,,,,1114204743.20091,-1.89975157094841,4374.85175040801,-2.32692082974685,,,,,,,0.436392374740741,254684.0,,,,,,,,,,,,,,
BAR,1982,Barbados,,,,,,,1163923830.35847,-4.90093847758082,4552.94447062093,-5.257315367679,,,,,,,0.375446724381021,255642.0,,,,,,,,,,,,,,
BAR,1983,Barbados,,,,,,,1236016506.73694,0.50125313283209,4818.68387258313,0.163121004984148,,,,,,,0.337012934494556,256505.0,,,,,,,,,,,,,,
BAR,1984,Barbados,,,,,,,1346890071.09829,3.60037406483791,5235.1341193735,3.28870195197139,,,,,,,0.301294156890475,257279.0,,,,,,,,,,,,,,
BAR,1985,Barbados,,,,,,,1409536120.91682,1.09823980743194,5465.20358153324,0.850502845618365,,,,,,,0.245346500136448,257911.0,,,,,,,,,,,,,,
BAR,1986,Barbados,,,,,,,1547755183.21484,5.10416666666667,5990.46012778123,4.91744679787385,,,,,,,0.177810192872861,258370.0,,,,,,,,,,,,,,
BAR,1987,Barbados,,,,,,,1704370307.76115,2.59096701118504,6589.38314412748,2.47832295916508,,,,,,,0.109859514669946,258654.0,,,,,,,,,,,,,,
BAR,1988,Barbados,,,,,,,1812757917.76463,3.50538227987856,7005.50280862194,3.46218203685127,,,,,,,0.0417459071882003,258762.0,,,,,,,,,,,,,,
BAR,1989,Barbados,,,,,,,2006165166.80754,3.60000000000001,7753.0256601994,3.60120111764229,,,,,,,-0.0011593732428355,258759.0,,,,,,,,,,,,,,
BAR,1990,Barbados,,,,,,,2012131457.26644,-3.30759330759331,7772.80875684304,-3.34830700078626,,,,,100.0,,0.0421152689527813,258868.0,,,,,,,,,,,,,,
BAR,1991,Barbados,,,,,,51.859,2020583702.08323,-3.89990682816452,7789.39137741124,-4.09773664348498,,6.63870000839233,,,,,0.206070267995071,259402.0,,,22.308,,,,,,,,,,,
BAR,1992,Barbados,,,,,,50.991,1957000000.0,-5.69252077562327,7520.79073985827,-5.98608547737317,,,,,,,0.311770143261771,260212.0,,,22.94,,,,,,,,,,,
BAR,1993,Barbados,,,,,,50.444,2063342117.03873,0.793067998237618,7905.67680238599,0.490683001426873,,,,,,,0.300456666560167,260995.0,,,24.54,,,,,,,,,,,
BAR,1994,Barbados,,,,,,52.004,2151344901.30761,2.01078245665161,8220.27611002786,1.7313083361626,,,,,,,0.274341246509841,261712.0,,,22.98,,,,,,,,,,,
BAR,1995,Barbados,0.434959113843299,,,,,54.76,2216974096.35559,2.01399800028568,8451.95859885549,1.78414827375502,,,110000000.0,,100.0,,0.225566157680382,262303.0,,,19.66,,,,,,,,,,,
BAR,1996,Barbados,0.440693651807946,,90.8602142333984,,,57.144,2363645403.47039,3.97647717726126,8994.32406293315,3.78260415242096,88.5245895385742,,114000000.0,,,84.5744705200195,0.186632593746485,262793.0,82.4120635986328,,14.71,,,,,,,,,,,
BAR,1997,Barbados,0.433632539785786,,,,,57.903,2498384129.66738,4.74010234311876,9491.47543410699,4.5686020843662,,,120000000.0,,,,0.163873067392106,263224.0,,,14.61,,,,,,,,,,,
BAR,1998,Barbados,0.439171190369912,11.0,90.9090881347656,,,59.367,2817083478.34734,3.72846490100282,10685.2606122975,3.5640051475166,87.978141784668,,126000000.0,,,84.5744705200195,0.158674155364582,263642.0,87.5,,12.4,,,,,,,,,,,
BAR,1999,Barbados,0.43683132581888,11.0,,,,60.633,2951822204.54432,0.334655428854731,11173.9493679991,0.134115253715876,,4.34123992919922,132000000.0,,,,0.200071304224051,264170.0,,,10.61,,,,,,,,,,,
BAR,2000,Barbados,0.422460834360148,11.0,90.9574432373047,5.33187246,616.37762451,62.273,3059500000.0,4.44718962322422,11560.2459031879,4.25499451277366,87.978141784668,4.71585988998413,141000000.0,,100.0,85.185188293457,0.18418126822941,264657.0,90.0497512817383,,9.35,,,,,,,,,,,
BAR,2001,Barbados,0.414954977384954,11.0,,5.52529192,635.96447754,62.699,3054500000.0,-2.36546422235364,11510.0404330443,-2.63035856421411,,6.05536985397339,149000000.0,,,,0.271680851742656,265377.0,,,9.85,,,,,,,,,,,
BAR,2002,Barbados,0.418599783723445,11.0,91.0052947998047,5.86123466,683.33959961,61.422,3106500000.0,0.787401574803141,11658.629036798,0.379644847034342,88.1081085205078,5.88062000274658,146000000.0,,,86.2433853149414,0.405391731352261,266455.0,92.0398025512695,,10.32,,,,,,,,,,,
BAR,2003,Barbados,0.411485944325952,11.0,91.0052947998047,6.69148111,802.85565186,61.632,3209500000.0,2.17548076923077,11998.1756941147,1.77670843018247,88.1081085205078,6.24569988250732,153000000.0,,,78.8944702148438,0.391045419782759,267499.0,91.0447769165039,,11.0,,,,,,,,,,,
BAR,2004,Barbados,0.413144776766363,11.0,91.1330032348633,7.31297731,938.14080811,63.012,3444500000.0,1.41159863545465,12828.4389489954,1.03164270082674,86.0696487426758,6.02428007125854,163000000.0,,,85.9223327636719,0.375370773814513,268505.0,91.3461532592773,,9.57,,,,,,,,,,,
BAR,2005,Barbados,0.411029055037464,11.0,90.7317047119141,6.77536297,960.32305908,63.244,3819500000.0,3.95545760352627,14173.7513776686,3.58049163318141,88.7254867553711,5.66965007781982,158000000.0,,100.0,86.8932037353516,0.361350772944923,269477.0,89.4736862182617,,9.08,,,,,,,,,,,
BAR,2006,Barbados,0.418318223587662,11.0,89.7560958862305,6.58370161,1026.78039551,61.945,4217323400.0,6.07054563713456,15595.1683461218,5.69870546975358,88.2926864624023,,166000000.0,,,77.2946853637695,0.35117520374422,270425.0,89.4736862182617,,8.73,,,,,,,,,,,
BAR,2007,Barbados,0.415981887739445,11.0,91.2621383666992,6.05665207,1042.89624023,62.776,4675767950.0,2.07918388917751,17225.5343643624,1.69597892467999,87.8640747070313,5.22044992446899,177000000.0,,,85.0241546630859,0.376106107267713,271444.0,88.5167465209961,,7.41,,,,,,,,,,,
BAR,2008,Barbados,0.67990209409845,11.0,90.291259765625,6.47753286,1136.86572266,62.129,4790410400.0,0.633461059309965,17570.7829148862,0.193845998435037,91.2621383666992,4.92259979248047,154000000.0,,,86.538459777832,0.437804768187742,272635.0,88.461540222168,,8.12,,,,,,,,,,,
BAR,2009,Barbados,0.412884710405372,11.0,89.9521560668945,7.14522552,1165.37597656,60.835,4466809600.0,-5.01727595949662,16314.6692184915,-5.41831189198096,89.4736862182617,5.11626005172729,128000000.0,,,85.7819900512695,0.423113733464088,273791.0,82.4644546508789,,10.02,,,,,,,,,,,
BAR,2010,Barbados,0.411051212938005,11.0,90.476188659668,6.77094746,1116.53308105,60.374,4534772750.0,-2.21771043677749,16507.4305360907,-2.54518078342602,88.5167465209961,6.05418014526367,145000000.0,,100.0,87.2037887573242,0.335459437797166,274711.0,83.4123229980469,,10.69,,,,,,,,,,,
BAR,2011,Barbados,0.409036350591091,11.0,92.890998840332,6.89690495,1166.02197266,60.027,4662343500.0,-0.77239614003264,16924.066921731,-1.05154423827166,89.0995254516602,,114000000.0,,100.0,93.3649291992188,0.281717462132222,275486.0,83.5680770874023,,11.19,,,,,,,,,,,
BAR,2012,Barbados,0.415460582325898,11.0,92.4170608520508,7.77819967,1298.25585938,58.519,4622687600.0,-0.249110377623012,16736.9218347773,-0.505894059276031,89.5734634399414,5.26250982284546,100000000.0,,100.0,90.9952621459961,0.257756861693629,276197.0,82.1596221923828,,11.59,,,,,,,,,,,
BAR,2013,Barbados,0.40990491549911,11.0,91.4691925048828,7.39825487,1249.76574707,59.005,4693452700.0,-1.31354346756765,16952.1344337493,-1.55164706666346,87.6777267456055,5.14889001846313,102000000.0,,100.0,92.4170608520508,0.241564354388319,276865.0,83.5680770874023,6.0,11.55,,,,,,,,,,,
BAR,2014,Barbados,0.425413208731432,11.0,82.6923065185547,6.96651411,1179.06518555,56.123,4711838650.0,-0.0582879004407744,16980.0270637458,-0.284468002996604,86.0576934814453,6.14317989349365,115000000.0,,100.0,95.7142868041992,0.226568487744075,277493.0,83.1730804443359,6.0,12.17,,,,,,,,,,,
BAR,2015,Barbados,0.422387946017436,11.0,90.0,6.83201313,1158.39306641,57.692,4738650450.0,2.42392540824112,17040.4176091311,2.20661577050399,80.0,5.17700004577637,119000000.0,,100.0,89.0476226806641,0.212392263810218,278083.0,81.9047622680664,6.0,9.803,,,,,,,,,,,
BAR,2016,Barbados,0.410263308336416,11.0,87.6190490722656,6.83736086,1185.16308594,60.041,4848210350.0,2.55267799311693,17398.9870769319,2.34436999364772,80.9523773193359,4.69766998291016,99000000.0,,100.0,80.476188659668,0.203329499651748,278649.0,75.2380981445313,6.0,8.247,,,,,,,,,,,
BAR,2017,Barbados,0.679781925958153,11.0,89.0476226806641,6.65253401,1186.16967773,58.821,5000457800.0,0.514753125831376,17910.7830952014,0.321058802020829,76.1904754638672,4.36384010314941,,,100.0,79.523811340332,0.192888292188534,279187.0,72.8571395874023,6.0,8.622,,,,,,,,,,,
BAR,2018,Barbados,0.417696642677641,11.0,88.5714263916016,6.45336485,1173.62854004,58.281,5128345200.0,-0.746352496702428,18335.9500586368,-0.924143740513955,67.1428604125977,5.13299989700317,,,,78.7735824584961,0.179288797746607,279688.0,62.8571434020996,6.0,8.322,,,,,,,,,,,
BAR,2019,Barbados,0.69529908290051,11.0,83.3333358764648,6.20015001,1172.40539551,57.061,5367139250.0,0.379893732533731,19156.0398672282,0.203625234723731,72.3809509277344,4.11122989654541,,,,84.9056625366211,0.175755759089405,280180.0,61.4285697937012,6.0,8.413,,,,,,,,,,,
BAR,2020,Barbados,0.708436056561535,11.0,84.7619018554688,7.37276554,1238.5871582,54.932,4779756550.0,-12.5396664134407,17028.4137830299,-12.6995106244823,68.5714263916016,4.20217990875244,,,,88.6792449951172,0.182929163306018,280693.0,60.476188659668,,9.756,,,,,,,,,,,
BAR,2021,Barbados,,11.0,84.7619018554688,8.09043312,1400.43579102,55.41,4945276000.0,-1.18319712008605,17586.3300142247,-1.36136255059856,69.0476226806641,4.97599983215332,,,,90.0943374633789,0.180461453548187,281200.0,61.9047622680664,,9.417,,,,,,,,,,,
BAR,2022,Barbados,,11.0,89.1509399414063,,,56.828,5840673700.0,13.4808615694709,20738.4511868198,13.3055844384939,65.5660400390625,4.50875997543335,,,,91.5094375610352,0.154574639677083,281635.0,60.3773574829102,,8.493,,,,,,,,,,,
BAR,2023,Barbados,,11.0,,,,57.098,6393564189.61345,4.51648965902731,22672.6154350731,4.38306198734075,,5.12599992752075,,,,,0.127743395119193,281995.0,,,7.954,,,,,,,,,,,
BDI,1960,Burundi,,,,,,,195999990.0,,71.3602242458753,,,,,,,,,2746628.0,,,,,,,,,,,,,,
BDI,1961,Burundi,,,,,,,202999992.0,-13.7461350539839,72.0887821327769,-15.8701575978219,,,,,,,2.49335175802676,2815972.0,,,,,,,,,,,,,,
BDI,1962,Burundi,,,,,,,213500006.0,9.06315793386563,73.9420079947413,6.36524613972284,,,,3.94379391100703,,,2.50482554841122,2887398.0,,,,,,,,,,,,,,
BDI,1963,Burundi,,,,,,,232749998.0,4.13540742185575,78.9482692944993,1.99009580607503,,,,0.434782608695652,,,2.08163380931968,2948133.0,,,,,,,,,,,,,,
BDI,1964,Burundi,,,,,,,260750008.0,6.27303790087062,85.9647246277142,3.29186368082226,,,,0.445620493940788,,,2.84530025600716,3033221.0,,,,,,,,,,,,,,
BDI,1965,Burundi,,,,,,,158994962.962963,3.96722560928015,50.9904202202224,1.13599095799168,,,,1.35233700506103,,,2.76096547770447,3118134.0,,,,,,,,,,,,,,
BDI,1966,Burundi,,,,,,,165444571.428571,4.61299289557684,51.8086400759858,2.14804823902983,,,,1.38228792484112,,,2.38445447117704,3193378.0,,,,,,,,,,,,,,
BDI,1967,Burundi,,,,,,,178297142.857143,13.8215186020874,54.4503050875793,11.0019576864256,,,,1.33260688417409,,,2.50837572519953,3274493.0,,,,,,,,,,,,,,
BDI,1968,Burundi,,,,,,,183200000.0,-0.297883673472171,54.647465679035,-2.6147911490193,,,,1.4142233312539,,,2.35125644181996,3352397.0,,,,,,,,,,,,,,
BDI,1969,Burundi,,,,,,,190205714.285714,-1.45954114245622,55.5437751186298,-3.53231483185863,,,,1.75449137775641,,,2.12591301262417,3424429.0,,,,,,,,,,,,,,
BDI,1970,Burundi,,,,,,,242732571.428571,21.3256707328654,69.3951089241432,18.7795490872568,,,,,,,2.12091772942121,3497834.0,,,,,,,,,,,,,,
BDI,1971,Burundi,,,,,,,252842285.714286,2.74682871213831,70.5855233745532,0.330633086872552,,,,1.03240865427776,,,2.37969258214067,3582070.0,,,,,,,,,,,,,,
BDI,1972,Burundi,,,,,,,246804571.428571,-6.40396492407875,68.9553297399475,-6.32878360513878,,,,1.45867098865478,,,-0.080293081025735,3579195.0,,,,,,,,,,,,,,
BDI,1973,Burundi,,,,,,,304339839.552146,6.88905071896333,85.214643786738,7.12084892356324,,,,1.94621227673989,,,-0.216623899765029,3571450.0,,,,,,,,,,,,,,
BDI,1974,Burundi,,,,,,,345263492.063492,-0.726839562746335,94.3334626755974,-3.1295002766015,,,,2.2250827510114,,,2.4500214749565,3660032.0,,,,,,,,,,,,,,
BDI,1975,Burundi,,,,,,,420986666.666667,0.697920236215197,112.286107305887,-1.69783827781391,,,,2.05680705190989,,,2.40791284634833,3749232.0,,,,,,,,,,,,,,
BDI,1976,Burundi,,,,,,,448412753.623188,7.9426609761414,117.051878460375,5.64181804716884,,,,2.22360119971041,,,2.15458721326339,3830889.0,,,,,,,,,,,,,,
BDI,1977,Burundi,,,,,,,547535555.555556,11.4694530439125,139.413263732793,8.72945385680934,,,,2.53338174190165,,,2.48878675665935,3927428.0,,,,,,,,,,,,,,
BDI,1978,Burundi,,,,,,,610225555.555556,-0.940575988409648,151.067991502609,-3.68673753667186,,,,2.79637365243246,,,2.81138829971138,4039410.0,,,,,,,,,,,,,,
BDI,1979,Burundi,,,,,,,782496666.666667,1.66495495023543,189.125941172438,-0.743761010613468,,2.80335998535156,,2.64371530123667,,,2.39778722968759,4137437.0,,,,,,,,,,,,,,
BDI,1980,Burundi,,,,,,,919726666.666667,0.991055725106477,213.253435366784,-3.11611097804429,,,,2.91880336888339,,,4.15187146326473,4312834.0,,,,,,,,,,,,,,
BDI,1981,Burundi,,,,,,,969046666.666667,12.1632755698283,215.78760277902,7.71972219940548,,3.34676003456116,,3.03033024268684,,,4.04229382721202,4490743.0,,,,,,,,,,,,,,
BDI,1982,Burundi,,,,,,,1013222222.22222,-1.05359982021012,220.157009924496,-3.45139302257731,,,,3.50702489000361,,,2.45317104136998,4602271.0,,,,,,,,,,,,,,
BDI,1983,Burundi,,,,,,,1082926304.46477,3.71532699139112,229.117725538647,0.989196177471598,,,,3.10480892586401,,,2.66363630011495,4726506.0,,,,,,,,,,,,,,
BDI,1984,Burundi,,,,,,,987143931.166987,0.155544004959737,203.859829973679,-2.23883112774712,,,,2.97540078538161,,,2.41969656927228,4842268.0,,,,,,,,,,,,,,
BDI,1985,Burundi,,,,,,,1149979285.77347,11.7831801786654,232.41182455329,9.39399572786748,,,,2.7511726460413,,,2.16050989496098,4948024.0,,,,,,,,,,,,,,
BDI,1986,Burundi,,,,,,,1201725497.06578,3.25018045970241,238.356916699581,1.33164665272795,,,,2.80541315800684,,,1.87562119081532,5041706.0,,,,,,,,,,,,,,
BDI,1987,Burundi,,,,,,,1131466494.01101,5.50309611952244,219.371300655575,3.12900649958789,,,,2.64913991225016,,,2.27596047847185,5157769.0,,,,,,,,,,,,,,
BDI,1988,Burundi,,,,,,,1082403219.48787,5.03102436749121,205.31791926308,2.75838445796737,,,,3.14524514901215,,,2.18753260700347,5271840.0,,,,,,,,,,,,,,
BDI,1989,Burundi,,,,,,,1113924130.41149,1.34950223651784,207.291950106508,-0.571550671620642,,,,3.3495221333571,,,1.91366782949275,5373697.0,,,,,,,,,,,,,,
BDI,1990,Burundi,,,,,,,1132101252.51817,3.49982213611253,206.444928267383,1.42189606962945,,3.35932993888855,,3.44871247254088,100.0,,2.02808887960492,5483793.0,,,,,,,,,,,,,,
BDI,1991,Burundi,0.467173108270093,,,,,86.724,1167398478.3459,4.99683644792125,208.656723378432,2.91306841519621,,3.49365997314453,,3.78627086474328,,,2.00455847406761,5594828.0,,,3.168,272.0,,,,,,,,,,
BDI,1992,Burundi,0.495801703727208,,,,,86.139,1083037670.60484,1.00999837099629,188.581166847581,-1.59756173450253,,3.8058500289917,,3.59563794790509,,,2.61539228418204,5743085.0,,,3.141,61.0,,,,,,,,,,
BDI,1993,Burundi,0.539352395429943,,,,,85.317,938632612.026359,-6.24000000139047,168.964075594911,-3.06924845604414,,,,3.7202758201085,,,-3.32584961317081,5555220.0,,,3.112,,,,,,,,,,,
BDI,1994,Burundi,0.709874648664246,,,,,84.627,925030590.153683,-3.82999999619828,165.585934674604,-4.36690133962301,,4.565269947052,,3.92111119751454,,,0.559847833015243,5586408.0,,,3.133,56.0,,,,,,,,,,
BDI,1995,Burundi,0.555448819766369,,,,,83.988,1000428393.88528,-7.92000000374772,168.627167702793,-13.2959272875708,,5.01511001586914,,4.20907289936566,100.0,,6.01569069212077,5932783.0,,,3.088,254.0,,,,,,,,,,
BDI,1996,Burundi,0.854359641914573,,30.6451606750488,,,83.184,869033856.317093,-7.99999999794093,146.536182541744,-7.96469239270505,3.27868843078613,4.08324003219604,,5.85688491874941,,3.19148945808411,-0.0383704693710515,5930507.0,7.53768825531006,,3.095,531.0,,,,,,,,,,
