NOC,Team,Year,Sex,Medal,Count
ESP,Spain,2012,M,Gold,1
ESP,Spain,2016,M,Gold,3
ESP,Spain-2,2016,M,Gold,2
SUR,Suriname,1988,M,Gold,1
SWE,Sweden,1906,M,Gold,2
SWE,Sweden,1908,M,Gold,4
SWE,Sweden,1912,M,Gold,15
SWE,Sweden,1920,M,Gold,1
SWE,Sweden,1928,M,Gold,1
SWE,Sweden,1936,M,Gold,3
SWE,Sweden,1948,M,Gold,9
SWE,Sweden,1952,M,Gold,4
SWE,Sweden,1956,M,Gold,3
SWE,Sweden,1960,M,Gold,3
SWE,Sweden,1964,M,Gold,9
SWE,Sweden,1968,M,Gold,5
SWE,Sweden,1972,M,Gold,4
SWE,Sweden,1976,M,Gold,9
SWE,Sweden,1980,M,Gold,6
SWE,Sweden,1984,M,Gold,7
SWE,Sweden,1988,M,Gold,7
SWE,Sweden,1992,M,Gold,1
SWE,Sweden,1994,M,Gold,22
SWE,Sweden,2000,M,Gold,3
SWE,Sweden,2004,M,Gold,4
SWE,Sweden,2006,M,Gold,27
SWE,Sweden,2010,M,Gold,6
SWE,Sweden,2012,M,Gold,2
SWE,Sweden,2014,M,Gold,4
SUI,Switzerland,1948,M,Gold,1
SUI,Switzerland,1964,M,Gold,1
SUI,Switzerland,1972,M,Gold,1
SUI,Switzerland,1976,M,Gold,1
SUI,Switzerland,1980,M,Gold,2
SUI,Switzerland,1984,M,Gold,1
SUI,Switzerland,1988,M,Gold,2
SUI,Switzerland,1992,M,Gold,1
SUI,Switzerland,1994,M,Gold,1
SUI,Switzerland,1996,M,Gold,5
SUI,Switzerland,1998,M,Gold,6
SUI,Switzerland,2002,M,Gold,3
SUI,Switzerland,2004,M,Gold,1
SUI,Switzerland,2006,M,Gold,1
SUI,Switzerland,2008,M,Gold,3
SUI,Switzerland,2010,M,Gold,6
SUI,Switzerland,2012,M,Gold,1
SUI,Switzerland,2014,M,Gold,4
SUI,Switzerland,2016,M,Gold,6
SUI,Switzerland-1,1956,M,Gold,1
SUI,Switzerland-1,1972,M,Gold,4
SUI,Switzerland-1,1988,M,Gold,4
SUI,Switzerland-1,1992,M,Gold,2
SUI,Switzerland-1,1994,M,Gold,2
SUI,Switzerland-2,1980,M,Gold,2
TJK,Tajikistan,2016,M,Gold,1
THA,Thailand,1996,M,Gold,1
THA,Thailand,2000,M,Gold,1
THA,Thailand,2004,M,Gold,1
THA,Thailand,2008,M,Gold,1
URS,Tornado,1960,M,Gold,2
TTO,Trinidad and Tobago,1976,M,Gold,1
TTO,Trinidad and Tobago,2008,M,Gold,5
TTO,Trinidad and Tobago,2012,M,Gold,1
TUN,Tunisia,1968,M,Gold,1
TUN,Tunisia,2008,M,Gold,1
TUN,Tunisia,2012,M,Gold,1
TUR,Turkey,1956,M,Gold,3
TUR,Turkey,1960,M,Gold,5
TUR,Turkey,1964,M,Gold,2
TUR,Turkey,1968,M,Gold,2
TUR,Turkey,1988,M,Gold,1
TUR,Turkey,1992,M,Gold,2
TUR,Turkey,1996,M,Gold,4
TUR,Turkey,2000,M,Gold,3
TUR,Turkey,2004,M,Gold,2
TUR,Turkey,2008,M,Gold,1
TUR,Turkey,2012,M,Gold,1
TUR,Turkey,2016,M,Gold,1
UGA,Uganda,1972,M,Gold,1
UGA,Uganda,2012,M,Gold,1
UKR,Ukraine,1996,M,Gold,5
UKR,Ukraine,2000,M,Gold,1
UKR,Ukraine,2004,M,Gold,3
UKR,Ukraine,2008,M,Gold,4
UKR,Ukraine,2012,M,Gold,4
UKR,Ukraine,2016,M,Gold,2
EUN,Unified Team,1992,M,Gold,69
EUN,Unified Team-1,1992,M,Gold,2
FRA,Union des Socits Franais de Sports Athletiques,1900,M,Gold,2
UAE,United Arab Emirates,2004,M,Gold,1
USA,United States,1896,M,Gold,6
USA,United States,1900,M,Gold,13
USA,United States,1904,M,Gold,23
USA,United States,1906,M,Gold,12
USA,United States,1908,M,Gold,22
USA,United States,1912,M,Gold,23
USA,United States,1920,M,Gold,28
USA,United States,1924,M,Gold,21
USA,United States,1928,M,Gold,26
USA,United States,1932,M,Gold,31
USA,United States,1936,M,Gold,29
USA,United States,1948,M,Gold,33
USA,United States,1952,M,Gold,44
USA,United States,1956,M,Gold,55
USA,United States,1960,M,Gold,70
USA,United States,1964,M,Gold,73
USA,United States,1968,M,Gold,71
USA,United States,1972,M,Gold,46
USA,United States,1976,M,Gold,63
USA,United States,1980,M,Gold,24
USA,United States,1984,M,Gold,118
USA,United States,1988,M,Gold,59
USA,United States,1992,M,Gold,55
USA,United States,1994,M,Gold,2
USA,United States,1996,M,Gold,57
USA,United States,1998,M,Gold,2
USA,United States,2000,M,Gold,66
USA,United States,2002,M,Gold,5
USA,United States,2004,M,Gold,52
USA,United States,2006,M,Gold,7
USA,United States,2008,M,Gold,67
USA,United States,2010,M,Gold,6
USA,United States,2012,M,Gold,40
USA,United States,2014,M,Gold,4
USA,United States,2016,M,Gold,52
USA,United States-1,1992,M,Gold,2
USA,United States-1,1996,M,Gold,1
USA,United States-1,2000,M,Gold,2
USA,United States-1,2008,M,Gold,2
USA,United States-1,2010,M,Gold,4
USA,United States-1,2012,M,Gold,2
USA,United States-1,2014,M,Gold,1
USA,United States-2,2016,M,Gold,1
URU,Uruguay,1924,M,Gold,6
URU,Uruguay,1928,M,Gold,8
UZB,Uzbekistan,2000,M,Gold,1
UZB,Uzbekistan,2004,M,Gold,2
UZB,Uzbekistan,2008,M,Gold,1
UZB,Uzbekistan,2012,M,Gold,1
UZB,Uzbekistan,2016,M,Gold,4
VEN,Venezuela,1968,M,Gold,1
VEN,Venezuela,2012,M,Gold,1
VIE,Vietnam,2016,M,Gold,1
FRG,West Germany,1968,M,Gold,15
FRG,West Germany,1972,M,Gold,37
FRG,West Germany,1976,M,Gold,19
FRG,West Germany,1984,M,Gold,24
FRG,West Germany,1988,M,Gold,23
FRG,West Germany-1,1984,M,Gold,2
FRG,West Germany-2,1972,M,Gold,2
DEN,White Lady,1964,M,Gold,3
CAN,Winnipeg Shamrocks-1,1904,M,Gold,2
YUG,Yugoslavia,1960,M,Gold,16
YUG,Yugoslavia,1964,M,Gold,2
YUG,Yugoslavia,1968,M,Gold,12
YUG,Yugoslavia,1972,M,Gold,15
YUG,Yugoslavia,1976,M,Gold,2
YUG,Yugoslavia,1980,M,Gold,12
YUG,Yugoslavia,1984,M,Gold,32
YUG,Yugoslavia,1988,M,Gold,14
