NOC,Team,Year,Sex,Medal,Count
GBR,Great Britain,2004,M,Bronze,8
GBR,Great Britain,2008,M,Bronze,13
GBR,Great Britain,2012,M,Bronze,26
GBR,Great Britain,2016,M,Bronze,10
GBR,Great Britain-2,2000,F,Bronze,1
GBR,Great Britain-2,2000,M,Bronze,1
GRE,Greece,2000,F,Bronze,7
GRE,Greece,2004,F,Bronze,1
GRE,Greece,2008,F,Bronze,4
GRE,Greece,2012,F,Bronze,2
GRE,Greece,2016,F,Bronze,1
GRE,Greece,1904,M,Bronze,1
GRE,Greece,1906,M,Bronze,1
GRE,Greece,1912,M,Bronze,1
GRE,Greece,1956,M,Bronze,1
GRE,Greece,1968,M,Bronze,1
GRE,Greece,1980,M,Bronze,4
GRE,Greece,1984,M,Bronze,1
GRE,Greece,1988,M,Bronze,1
GRE,Greece,2000,M,Bronze,1
GRE,Greece,2004,M,Bronze,4
GRE,Greece,2012,M,Bronze,1
GRE,Greece,2016,M,Bronze,2
GUY,Guyana,1980,M,Bronze,1
HKG,Hong Kong,2012,F,Bronze,1
SWE,Humbug V,1964,M,Bronze,2
HUN,Hungary,1952,F,Bronze,1
HUN,Hungary,1956,F,Bronze,2
HUN,Hungary,1960,F,Bronze,2
HUN,Hungary,1964,F,Bronze,1
HUN,Hungary,1968,F,Bronze,3
HUN,Hungary,1972,F,Bronze,8
HUN,Hungary,1976,F,Bronze,21
HUN,Hungary,1980,F,Bronze,7
HUN,Hungary,1988,F,Bronze,5
HUN,Hungary,1992,F,Bronze,2
HUN,Hungary,1996,F,Bronze,18
HUN,Hungary,2000,F,Bronze,1
HUN,Hungary,2008,F,Bronze,1
HUN,Hungary,2012,F,Bronze,2
HUN,Hungary,2016,F,Bronze,2
HUN,Hungary,1900,M,Bronze,1
HUN,Hungary,1908,M,Bronze,2
HUN,Hungary,1936,M,Bronze,1
HUN,Hungary,1948,M,Bronze,4
HUN,Hungary,1952,M,Bronze,9
HUN,Hungary,1956,M,Bronze,7
HUN,Hungary,1960,M,Bronze,35
HUN,Hungary,1964,M,Bronze,6
HUN,Hungary,1968,M,Bronze,26
HUN,Hungary,1972,M,Bronze,17
HUN,Hungary,1976,M,Bronze,14
HUN,Hungary,1980,M,Bronze,33
HUN,Hungary,1988,M,Bronze,10
HUN,Hungary,1992,M,Bronze,6
HUN,Hungary,1996,M,Bronze,7
HUN,Hungary,2000,M,Bronze,3
HUN,Hungary,2004,M,Bronze,4
HUN,Hungary,2008,M,Bronze,2
HUN,Hungary,2012,M,Bronze,4
HUN,Hungary,2016,M,Bronze,5
HUN,Hungary-1,1952,F,Bronze,1
HUN,Hungary-1,1952,M,Bronze,1
ISL,Iceland,2000,F,Bronze,1
ISL,Iceland,1984,M,Bronze,1
IND,India,2000,F,Bronze,1
IND,India,2012,F,Bronze,2
IND,India,2016,F,Bronze,1
IND,India,1968,M,Bronze,16
IND,India,1972,M,Bronze,14
IND,India,1996,M,Bronze,1
IND,India,2008,M,Bronze,2
IND,India,2012,M,Bronze,2
IOA,Individual Olympic Athletes,1992,F,Bronze,1
IOA,Individual Olympic Athletes,1992,M,Bronze,1
IOA,Individual Olympic Athletes,2016,M,Bronze,1
INA,Indonesia,2000,F,Bronze,2
INA,Indonesia,2008,F,Bronze,1
INA,Indonesia,1992,M,Bronze,1
INA,Indonesia,2004,M,Bronze,1
INA,Indonesia,2008,M,Bronze,2
INA,Indonesia,2012,M,Bronze,1
INA,Indonesia-1,1996,M,Bronze,1
INA,Indonesia-1,2004,M,Bronze,2
IRI,Iran,2016,F,Bronze,1
IRI,Iran,1960,M,Bronze,3
IRI,Iran,1964,M,Bronze,2
IRI,Iran,1968,M,Bronze,2
IRI,Iran,1972,M,Bronze,1
IRI,Iran,1976,M,Bronze,1
IRI,Iran,1992,M,Bronze,2
IRI,Iran,1996,M,Bronze,1
IRI,Iran,2000,M,Bronze,1
IRI,Iran,2004,M,Bronze,2
IRI,Iran,2008,M,Bronze,1
IRI,Iran,2012,M,Bronze,3
IRI,Iran,2016,M,Bronze,3
IRL,Ireland,1996,F,Bronze,1
IRL,Ireland,1964,M,Bronze,1
IRL,Ireland,1980,M,Bronze,1
IRL,Ireland,2008,M,Bronze,2
IRL,Ireland,2012,M,Bronze,3
ISR,Israel,2016,F,Bronze,1
ISR,Israel,1996,M,Bronze,1
ISR,Israel,2000,M,Bronze,1
ISR,Israel,2004,M,Bronze,1
ISR,Israel,2008,M,Bronze,1
ISR,Israel,2016,M,Bronze,1
ITA,Italy,1960,F,Bronze,4
ITA,Italy,1964,F,Bronze,1
ITA,Italy,1972,F,Bronze,3
ITA,Italy,1984,F,Bronze,1
ITA,Italy,1992,F,Bronze,4
ITA,Italy,1994,F,Bronze,7
ITA,Italy,1996,F,Bronze,5
ITA,Italy,1998,F,Bronze,4
ITA,Italy,2000,F,Bronze,3
ITA,Italy,2002,F,Bronze,3
ITA,Italy,2004,F,Bronze,2
ITA,Italy,2006,F,Bronze,8
ITA,Italy,2008,F,Bronze,7
ITA,Italy,2010,F,Bronze,1
ITA,Italy,2012,F,Bronze,7
ITA,Italy,2014,F,Bronze,8
ITA,Italy,2016,F,Bronze,2
ITA,Italy,1912,M,Bronze,1
ITA,Italy,1928,M,Bronze,2
ITA,Italy,1932,M,Bronze,4
ITA,Italy,1936,M,Bronze,2
ITA,Italy,1948,M,Bronze,2
ITA,Italy,1952,M,Bronze,1
ITA,Italy,1956,M,Bronze,3
ITA,Italy,1960,M,Bronze,22
ITA,Italy,1964,M,Bronze,8
ITA,Italy,1968,M,Bronze,19
ITA,Italy,1972,M,Bronze,11
ITA,Italy,1976,M,Bronze,4
ITA,Italy,1980,M,Bronze,8
ITA,Italy,1984,M,Bronze,27
ITA,Italy,1988,M,Bronze,12
ITA,Italy,1992,M,Bronze,15
ITA,Italy,1994,M,Bronze,3
ITA,Italy,1996,M,Bronze,23
ITA,Italy,1998,M,Bronze,1
ITA,Italy,2000,M,Bronze,26
ITA,Italy,2002,M,Bronze,1
ITA,Italy,2004,M,Bronze,37
ITA,Italy,2006,M,Bronze,2
ITA,Italy,2008,M,Bronze,13
ITA,Italy,2010,M,Bronze,2
ITA,Italy,2012,M,Bronze,21
ITA,Italy,2014,M,Bronze,4
ITA,Italy,2016,M,Bronze,22
ITA,Italy-1,2002,F,Bronze,1
ITA,Italy-1,2006,F,Bronze,2
ITA,Italy-1,1964,M,Bronze,4
ITA,Italy-1,1992,M,Bronze,2
ITA,Italy-1,1994,M,Bronze,2
ITA,Italy-1,2002,M,Bronze,1
ITA,Italy-1,2006,M,Bronze,2
ITA,Italy-2,1964,M,Bronze,4
JAM,Jamaica,1980,F,Bronze,1
JAM,Jamaica,1984,F,Bronze,2
JAM,Jamaica,1992,F,Bronze,1
JAM,Jamaica,1996,F,Bronze,6
JAM,Jamaica,2000,F,Bronze,2
JAM,Jamaica,2004,F,Bronze,6
JAM,Jamaica,2008,F,Bronze,5
JAM,Jamaica,2012,F,Bronze,6
JAM,Jamaica,2016,F,Bronze,2
JAM,Jamaica,1972,M,Bronze,1
JAM,Jamaica,1980,M,Bronze,2
JAM,Jamaica,1996,M,Bronze,6
JAM,Jamaica,2000,M,Bronze,1
JAM,Jamaica,2012,M,Bronze,2
JPN,Japan,1960,F,Bronze,1
JPN,Japan,1964,F,Bronze,6
JPN,Japan,1984,F,Bronze,15
JPN,Japan,1988,F,Bronze,3
JPN,Japan,1992,F,Bronze,6
JPN,Japan,1994,F,Bronze,1
JPN,Japan,1996,F,Bronze,11
JPN,Japan,1998,F,Bronze,1
JPN,Japan,2000,F,Bronze,8
JPN,Japan,2002,F,Bronze,1
JPN,Japan,2004,F,Bronze,17
JPN,Japan,2008,F,Bronze,6
JPN,Japan,2012,F,Bronze,23
JPN,Japan,2014,F,Bronze,1
JPN,Japan,2016,F,Bronze,20
JPN,Japan,1932,M,Bronze,2
JPN,Japan,1936,M,Bronze,4
JPN,Japan,1952,M,Bronze,1
JPN,Japan,1956,M,Bronze,4
JPN,Japan,1960,M,Bronze,11
JPN,Japan,1964,M,Bronze,19
JPN,Japan,1968,M,Bronze,22
JPN,Japan,1972,M,Bronze,9
JPN,Japan,1976,M,Bronze,10
JPN,Japan,1984,M,Bronze,16
JPN,Japan,1988,M,Bronze,11
JPN,Japan,1992,M,Bronze,37
JPN,Japan,1994,M,Bronze,1
JPN,Japan,1996,M,Bronze,2
JPN,Japan,1998,M,Bronze,3
JPN,Japan,2004,M,Bronze,35
JPN,Japan,2008,M,Bronze,7
JPN,Japan,2010,M,Bronze,2
JPN,Japan,2012,M,Bronze,10
JPN,Japan,2014,M,Bronze,5
JPN,Japan,2016,M,Bronze,14
KAZ,Kazakhstan,1998,F,Bronze,1
KAZ,Kazakhstan,2008,F,Bronze,2
KAZ,Kazakhstan,2012,F,Bronze,1
KAZ,Kazakhstan,2016,F,Bronze,6
KAZ,Kazakhstan,1996,M,Bronze,4
KAZ,Kazakhstan,1998,M,Bronze,1
KAZ,Kazakhstan,2004,M,Bronze,3
KAZ,Kazakhstan,2008,M,Bronze,5
KAZ,Kazakhstan,2012,M,Bronze,3
KAZ,Kazakhstan,2014,M,Bronze,1
KAZ,Kazakhstan,2016,M,Bronze,4
KEN,Kenya,2000,F,Bronze,1
KEN,Kenya,2012,F,Bronze,1
KEN,Kenya,1968,M,Bronze,2
KEN,Kenya,1972,M,Bronze,4
KEN,Kenya,1984,M,Bronze,1
KEN,Kenya,1988,M,Bronze,2
KEN,Kenya,1992,M,Bronze,2
KEN,Kenya,1996,M,Bronze,3
KEN,Kenya,2000,M,Bronze,1
KEN,Kenya,2004,M,Bronze,2
KEN,Kenya,2008,M,Bronze,4
KEN,Kenya,2012,M,Bronze,4
KUW,Kuwait,2000,M,Bronze,1
KUW,Kuwait,2012,M,Bronze,1
KGZ,Kyrgyzstan,2000,M,Bronze,1
KGZ,Kyrgyzstan,2008,M,Bronze,1
LAT,Latvia,2014,F,Bronze,1
LAT,Latvia,1992,M,Bronze,1
LAT,Latvia,2000,M,Bronze,1
LAT,Latvia,2006,M,Bronze,1
LAT,Latvia,2008,M,Bronze,1
LAT,Latvia,2014,M,Bronze,3
LAT,Latvia-1,2012,M,Bronze,2
LAT,Latvia-1,2014,M,Bronze,2
LIB,Lebanon,1980,M,Bronze,1
GBR,Libellule de Paris,1900,M,Bronze,1
LIE,Liechtenstein,1976,F,Bronze,1
LIE,Liechtenstein,1976,M,Bronze,1
LIE,Liechtenstein,1984,M,Bronze,1
LIE,Liechtenstein,1988,M,Bronze,1
LTU,Lithuania,2000,F,Bronze,3
LTU,Lithuania,2016,F,Bronze,2
LTU,Lithuania,1992,M,Bronze,12
LTU,Lithuania,1996,M,Bronze,11
LTU,Lithuania,2000,M,Bronze,12
LTU,Lithuania,2008,M,Bronze,3
LTU,Lithuania,2012,M,Bronze,2
LTU,Lithuania,2016,M,Bronze,3
MKD,Macedonia,2000,M,Bronze,1
GER,Macky VI,1960,M,Bronze,3
MAS,Malaysia,2012,F,Bronze,1
MAS,Malaysia,1996,M,Bronze,1
MAS,Malaysia,2016,M,Bronze,1
MAS,Malaysia-2,1992,M,Bronze,2
MRI,Mauritius,2008,M,Bronze,1
MEX,Mexico,1968,F,Bronze,1
MEX,Mexico,2004,F,Bronze,1
MEX,Mexico,2008,F,Bronze,2
MEX,Mexico,2012,F,Bronze,3
MEX,Mexico,1960,M,Bronze,1
MEX,Mexico,1964,M,Bronze,1
MEX,Mexico,1968,M,Bronze,2
MEX,Mexico,1976,M,Bronze,1
MEX,Mexico,1980,M,Bronze,9
MEX,Mexico,1984,M,Bronze,1
MEX,Mexico,1988,M,Bronze,2
MEX,Mexico,1996,M,Bronze,1
MEX,Mexico,2000,M,Bronze,3
MEX,Mexico,2016,M,Bronze,2
MDA,Moldova,2012,F,Bronze,1
MDA,Moldova,1996,M,Bronze,1
MDA,Moldova,2000,M,Bronze,1
MDA,Moldova,2008,M,Bronze,1
MDA,Moldova,2012,M,Bronze,1
MGL,Mongolia,1992,F,Bronze,1
MGL,Mongolia,2012,F,Bronze,1
MGL,Mongolia,1968,M,Bronze,3
MGL,Mongolia,1980,M,Bronze,2
MGL,Mongolia,1988,M,Bronze,1
MGL,Mongolia,1992,M,Bronze,1
MGL,Mongolia,1996,M,Bronze,1
MGL,Mongolia,2004,M,Bronze,1
MGL,Mongolia,2012,M,Bronze,2
MGL,Mongolia,2016,M,Bronze,1
MAR,Morocco,2000,F,Bronze,1
MAR,Morocco,2008,F,Bronze,1
MAR,Morocco,1988,M,Bronze,2
MAR,Morocco,1992,M,Bronze,1
MAR,Morocco,1996,M,Bronze,2
MAR,Morocco,2000,M,Bronze,3
MAR,Morocco,2012,M,Bronze,1
MAR,Morocco,2016,M,Bronze,1
MOZ,Mozambique,1996,F,Bronze,1
NED,Netherlands,1960,F,Bronze,1
NED,Netherlands,1964,F,Bronze,4
NED,Netherlands,1968,F,Bronze,3
NED,Netherlands,1972,F,Bronze,2
NED,Netherlands,1976,F,Bronze,2
NED,Netherlands,1980,F,Bronze,4
NED,Netherlands,1984,F,Bronze,13
NED,Netherlands,1988,F,Bronze,17
NED,Netherlands,1992,F,Bronze,4
NED,Netherlands,1996,F,Bronze,18
NED,Netherlands,2000,F,Bronze,16
NED,Netherlands,2004,F,Bronze,19
NED,Netherlands,2006,F,Bronze,1
NED,Netherlands,2008,F,Bronze,2
NED,Netherlands,2010,F,Bronze,1
NED,Netherlands,2012,F,Bronze,16
NED,Netherlands,2014,F,Bronze,4
NED,Netherlands,2016,F,Bronze,2
NED,Netherlands,1924,M,Bronze,1
NED,Netherlands,1936,M,Bronze,2
NED,Netherlands,1948,M,Bronze,2
NED,Netherlands,1960,M,Bronze,2
NED,Netherlands,1964,M,Bronze,12
NED,Netherlands,1968,M,Bronze,1
NED,Netherlands,1972,M,Bronze,2
NED,Netherlands,1976,M,Bronze,13
NED,Netherlands,1980,M,Bronze,1
NED,Netherlands,1984,M,Bronze,1
NED,Netherlands,1988,M,Bronze,18
NED,Netherlands,1992,M,Bronze,4
NED,Netherlands,1994,M,Bronze,3
NED,Netherlands,1996,M,Bronze,3
NED,Netherlands,1998,M,Bronze,2
NED,Netherlands,2000,M,Bronze,7
NED,Netherlands,2004,M,Bronze,3
NED,Netherlands,2006,M,Bronze,7
NED,Netherlands,2008,M,Bronze,2
NED,Netherlands,2010,M,Bronze,5
NED,Netherlands,2012,M,Bronze,3
NED,Netherlands,2014,M,Bronze,5
NED,Netherlands,2016,M,Bronze,9
NED,Netherlands-1,2016,M,Bronze,2
NZL,New Zealand,1964,F,Bronze,1
NZL,New Zealand,1988,F,Bronze,3
NZL,New Zealand,1992,F,Bronze,1
NZL,New Zealand,2000,F,Bronze,1
NZL,New Zealand,2012,F,Bronze,4
NZL,New Zealand,2016,F,Bronze,2
NZL,New Zealand,1924,M,Bronze,1
NZL,New Zealand,1952,M,Bronze,1
NZL,New Zealand,1960,M,Bronze,1
NZL,New Zealand,1964,M,Bronze,1
NZL,New Zealand,1968,M,Bronze,2
NZL,New Zealand,1972,M,Bronze,1
NZL,New Zealand,1976,M,Bronze,9
NZL,New Zealand,1984,M,Bronze,6
NZL,New Zealand,1988,M,Bronze,12
NZL,New Zealand,1992,M,Bronze,4
NZL,New Zealand,1996,M,Bronze,3
NZL,New Zealand,2000,M,Bronze,2
NZL,New Zealand,2008,M,Bronze,9
NZL,New Zealand,2012,M,Bronze,11
NZL,New Zealand,2016,M,Bronze,3
NGR,Nigeria,1992,F,Bronze,4
NGR,Nigeria,1996,F,Bronze,2
NGR,Nigeria,2008,F,Bronze,6
NGR,Nigeria,1964,M,Bronze,1
NGR,Nigeria,1972,M,Bronze,1
NGR,Nigeria,1984,M,Bronze,4
NGR,Nigeria,2004,M,Bronze,8
NGR,Nigeria,2008,M,Bronze,1
NGR,Nigeria,2016,M,Bronze,17
PRK,North Korea,1972,F,Bronze,10
PRK,North Korea,1992,F,Bronze,1
PRK,North Korea,2000,F,Bronze,1
PRK,North Korea,2008,F,Bronze,2
PRK,North Korea,2012,F,Bronze,1
PRK,North Korea,2016,F,Bronze,1
PRK,North Korea,1972,M,Bronze,2
PRK,North Korea,1980,M,Bronze,2
PRK,North Korea,1992,M,Bronze,1
PRK,North Korea,1996,M,Bronze,1
PRK,North Korea,2000,M,Bronze,2
PRK,North Korea,2004,M,Bronze,1
PRK,North Korea,2008,M,Bronze,1
PRK,North Korea,2012,M,Bronze,1
PRK,North Korea,2016,M,Bronze,1
NOR,Norway,1968,F,Bronze,1
NOR,Norway,1972,F,Bronze,3
NOR,Norway,1976,F,Bronze,1
NOR,Norway,1980,F,Bronze,3
NOR,Norway,1984,F,Bronze,2
NOR,Norway,1992,F,Bronze,1
NOR,Norway,1994,F,Bronze,1
NOR,Norway,1996,F,Bronze,16
NOR,Norway,1998,F,Bronze,7
NOR,Norway,2000,F,Bronze,15
NOR,Norway,2002,F,Bronze,2
NOR,Norway,2006,F,Bronze,2
NOR,Norway,2008,F,Bronze,1
NOR,Norway,2010,F,Bronze,1
NOR,Norway,2014,F,Bronze,5
NOR,Norway,2016,F,Bronze,14
NOR,Norway,1908,M,Bronze,2
NOR,Norway,1924,M,Bronze,1
NOR,Norway,1928,M,Bronze,1
NOR,Norway,1948,M,Bronze,1
NOR,Norway,1956,M,Bronze,2
NOR,Norway,1964,M,Bronze,3
NOR,Norway,1968,M,Bronze,1
NOR,Norway,1972,M,Bronze,8
NOR,Norway,1980,M,Bronze,5
NOR,Norway,1984,M,Bronze,5
NOR,Norway,1988,M,Bronze,3
NOR,Norway,1992,M,Bronze,5
NOR,Norway,1994,M,Bronze,4
NOR,Norway,1996,M,Bronze,1
NOR,Norway,1998,M,Bronze,5
NOR,Norway,2000,M,Bronze,4
NOR,Norway,2002,M,Bronze,5
NOR,Norway,2004,M,Bronze,2
NOR,Norway,2006,M,Bronze,10
NOR,Norway,2010,M,Bronze,7
NOR,Norway,2012,M,Bronze,1
NOR,Norway,2014,M,Bronze,3
NOR,Norway,2016,M,Bronze,5
PAK,Pakistan,1960,M,Bronze,1
PAK,Pakistan,1976,M,Bronze,16
PAK,Pakistan,1992,M,Bronze,7
PAN,Panama,1948,M,Bronze,2
PHI,Philippines,1928,M,Bronze,1
PHI,Philippines,1932,M,Bronze,1
PHI,Philippines,1936,M,Bronze,1
PHI,Philippines,1988,M,Bronze,1
PHI,Philippines,1992,M,Bronze,1
POL,Poland,1932,F,Bronze,1
POL,Poland,1936,F,Bronze,1
POL,Poland,1956,F,Bronze,6
POL,Poland,1960,F,Bronze,6
POL,Poland,1964,F,Bronze,11
POL,Poland,1968,F,Bronze,13
POL,Poland,1972,F,Bronze,1
POL,Poland,1980,F,Bronze,3
POL,Poland,1988,F,Bronze,1
POL,Poland,1992,F,Bronze,2
POL,Poland,1996,F,Bronze,4
POL,Poland,2000,F,Bronze,2
POL,Poland,2004,F,Bronze,5
POL,Poland,2006,F,Bronze,1
POL,Poland,2008,F,Bronze,1
POL,Poland,2010,F,Bronze,4
POL,Poland,2012,F,Bronze,5
POL,Poland,2016,F,Bronze,8
POL,Poland,1924,M,Bronze,1
POL,Poland,1928,M,Bronze,10
POL,Poland,1932,M,Bronze,12
POL,Poland,1936,M,Bronze,3
POL,Poland,1952,M,Bronze,1
POL,Poland,1956,M,Bronze,4
POL,Poland,1960,M,Bronze,10
POL,Poland,1964,M,Bronze,12
POL,Poland,1968,M,Bronze,17
POL,Poland,1972,M,Bronze,10
POL,Poland,1976,M,Bronze,26
POL,Poland,1980,M,Bronze,19
POL,Poland,1988,M,Bronze,9
POL,Poland,1992,M,Bronze,17
POL,Poland,1996,M,Bronze,3
POL,Poland,2000,M,Bronze,5
POL,Poland,2002,M,Bronze,1
POL,Poland,2004,M,Bronze,1
POL,Poland,2012,M,Bronze,3
POL,Poland,2014,M,Bronze,3
POL,Poland,2016,M,Bronze,2
POR,Portugal,1984,F,Bronze,1
POR,Portugal,2000,F,Bronze,1
POR,Portugal,2016,F,Bronze,1
POR,Portugal,1936,M,Bronze,1
POR,Portugal,1948,M,Bronze,1
POR,Portugal,1984,M,Bronze,1
POR,Portugal,1996,M,Bronze,2
POR,Portugal,2000,M,Bronze,1
POR,Portugal,2004,M,Bronze,1
PUR,Puerto Rico,1976,M,Bronze,1
PUR,Puerto Rico,1984,M,Bronze,1
PUR,Puerto Rico,1992,M,Bronze,1
PUR,Puerto Rico,1996,M,Bronze,1
PUR,Puerto Rico,2012,M,Bronze,1
QAT,Qatar,1992,M,Bronze,1
QAT,Qatar,2000,M,Bronze,1
QAT,Qatar,2012,M,Bronze,2
FIN,Ralia,1952,M,Bronze,1
ROU,Romania,1956,F,Bronze,5
ROU,Romania,1960,F,Bronze,8
ROU,Romania,1964,F,Bronze,3
ROU,Romania,1968,F,Bronze,6
ROU,Romania,1972,F,Bronze,6
ROU,Romania,1976,F,Bronze,7
ROU,Romania,1980,F,Bronze,14
ROU,Romania,1984,F,Bronze,7
ROU,Romania,1988,F,Bronze,15
ROU,Romania,1992,F,Bronze,3
ROU,Romania,1996,F,Bronze,6
ROU,Romania,2000,F,Bronze,9
ROU,Romania,2004,F,Bronze,2
ROU,Romania,2008,F,Bronze,15
ROU,Romania,2012,F,Bronze,2
ROU,Romania,2016,F,Bronze,9
ROU,Romania,1960,M,Bronze,3
ROU,Romania,1964,M,Bronze,7
ROU,Romania,1968,M,Bronze,3
ROU,Romania,1972,M,Bronze,21
ROU,Romania,1976,M,Bronze,16
ROU,Romania,1980,M,Bronze,32
ROU,Romania,1984,M,Bronze,28
ROU,Romania,1988,M,Bronze,1
ROU,Romania,1992,M,Bronze,6
ROU,Romania,1996,M,Bronze,5
ROU,Romania,2000,M,Bronze,4
ROU,Romania,2004,M,Bronze,9
ROU,Romania,2008,M,Bronze,1
ROU,Romania,2012,M,Bronze,1
ROU,Romania,2016,M,Bronze,1
ROU,Romania-1,1968,M,Bronze,2
RUS,Russia,1994,F,Bronze,2
RUS,Russia,1996,F,Bronze,11
RUS,Russia,1998,F,Bronze,1
RUS,Russia,2000,F,Bronze,29
RUS,Russia,2002,F,Bronze,5
RUS,Russia,2004,F,Bronze,27
RUS,Russia,2006,F,Bronze,10
RUS,Russia,2008,F,Bronze,19
RUS,Russia,2010,F,Bronze,2
RUS,Russia,2012,F,Bronze,15
RUS,Russia,2014,F,Bronze,7
RUS,Russia,2016,F,Bronze,22
RUS,Russia,1912,M,Bronze,1
RUS,Russia,1994,M,Bronze,2
RUS,Russia,1996,M,Bronze,23
RUS,Russia,1998,M,Bronze,5
RUS,Russia,2000,M,Bronze,25
RUS,Russia,2002,M,Bronze,22
RUS,Russia,2004,M,Bronze,68
RUS,Russia,2006,M,Bronze,3
RUS,Russia,2008,M,Bronze,34
RUS,Russia,2010,M,Bronze,8
RUS,Russia,2012,M,Bronze,34
RUS,Russia,2014,M,Bronze,4
RUS,Russia,2016,M,Bronze,13
RUS,Russia-1,2010,F,Bronze,1
RUS,Russia-1,2012,F,Bronze,2
RUS,Russia-1,2010,M,Bronze,3
KSA,Saudi Arabia,2000,M,Bronze,1
KSA,Saudi Arabia,2012,M,Bronze,3
SRB,Serbia,2016,F,Bronze,13
SRB,Serbia,2008,M,Bronze,14
SRB,Serbia,2012,M,Bronze,14
SCG,Serbia and Montenegro,1996,F,Bronze,1
SCG,Serbia and Montenegro,1996,M,Bronze,9
SCG,Serbia and Montenegro,2000,M,Bronze,13
USA,Shrew II,1960,M,Bronze,2
SGP,Singapore,2012,F,Bronze,4
SVK,Slovakia,2012,F,Bronze,1
SVK,Slovakia,1996,M,Bronze,1
SVK,Slovakia,2000,M,Bronze,1
SVK,Slovakia,2004,M,Bronze,5
SVK,Slovakia,2008,M,Bronze,1
SVK,Slovakia,2010,M,Bronze,1
SVK,Slovakia,2012,M,Bronze,3
SLO,Slovenia,1994,F,Bronze,2
SLO,Slovenia,2004,F,Bronze,2
SLO,Slovenia,2008,F,Bronze,1
SLO,Slovenia,2010,F,Bronze,1
SLO,Slovenia,2014,F,Bronze,2
SLO,Slovenia,2016,F,Bronze,1
SLO,Slovenia,1992,M,Bronze,5
SLO,Slovenia,1994,M,Bronze,1
SLO,Slovenia,2002,M,Bronze,4
SLO,Slovenia,2004,M,Bronze,1
SLO,Slovenia,2008,M,Bronze,1
SLO,Slovenia,2012,M,Bronze,3
SLO,Slovenia,2014,M,Bronze,2
DEN,Snap,1948,M,Bronze,2
RSA,South Africa,1932,F,Bronze,1
RSA,South Africa,2000,F,Bronze,1
RSA,South Africa,2012,F,Bronze,1
RSA,South Africa,1920,M,Bronze,1
RSA,South Africa,1956,M,Bronze,2
RSA,South Africa,1960,M,Bronze,2
RSA,South Africa,2000,M,Bronze,2
RSA,South Africa,2004,M,Bronze,3
RSA,South Africa,2016,M,Bronze,14
KOR,South Korea,1976,F,Bronze,12
KOR,South Korea,1984,F,Bronze,1
KOR,South Korea,1988,F,Bronze,1
KOR,South Korea,1992,F,Bronze,1
KOR,South Korea,1994,F,Bronze,1
KOR,South Korea,1996,F,Bronze,1
KOR,South Korea,1998,F,Bronze,1
KOR,South Korea,2000,F,Bronze,4
KOR,South Korea,2004,F,Bronze,3
KOR,South Korea,2008,F,Bronze,19
KOR,South Korea,2010,F,Bronze,2
KOR,South Korea,2012,F,Bronze,4
KOR,South Korea,2014,F,Bronze,2
KOR,South Korea,2016,F,Bronze,2
KOR,South Korea,1964,M,Bronze,1
KOR,South Korea,1968,M,Bronze,1
KOR,South Korea,1976,M,Bronze,3
KOR,South Korea,1984,M,Bronze,6
KOR,South Korea,1988,M,Bronze,9
KOR,South Korea,1992,M,Bronze,5
KOR,South Korea,1996,M,Bronze,2
KOR,South Korea,2000,M,Bronze,26
KOR,South Korea,2004,M,Bronze,5
KOR,South Korea,2006,M,Bronze,2
KOR,South Korea,2008,M,Bronze,5
KOR,South Korea,2012,M,Bronze,24
KOR,South Korea,2016,M,Bronze,6
KOR,South Korea-1,1992,F,Bronze,2
KOR,South Korea-1,1996,F,Bronze,1
KOR,South Korea-1,2000,F,Bronze,2
KOR,South Korea-1,2004,F,Bronze,2
KOR,South Korea-1,2016,F,Bronze,2
KOR,South Korea-1,1992,M,Bronze,1
KOR,South Korea-1,2008,M,Bronze,2
KOR,South Korea-1,2012,M,Bronze,2
KOR,South Korea-2,1988,M,Bronze,2
KOR,South Korea-2,1992,M,Bronze,2
KOR,South Korea-2,1996,M,Bronze,2
KOR,South Korea-2,2000,M,Bronze,2
URS,Soviet Union,1952,F,Bronze,5
URS,Soviet Union,1956,F,Bronze,11
URS,Soviet Union,1960,F,Bronze,8
URS,Soviet Union,1964,F,Bronze,17
URS,Soviet Union,1968,F,Bronze,20
URS,Soviet Union,1972,F,Bronze,6
URS,Soviet Union,1976,F,Bronze,27
URS,Soviet Union,1980,F,Bronze,41
URS,Soviet Union,1984,F,Bronze,4
URS,Soviet Union,1988,F,Bronze,47
URS,Soviet Union,1952,M,Bronze,3
URS,Soviet Union,1956,M,Bronze,23
URS,Soviet Union,1960,M,Bronze,52
URS,Soviet Union,1964,M,Bronze,41
URS,Soviet Union,1968,M,Bronze,49
URS,Soviet Union,1972,M,Bronze,51
URS,Soviet Union,1976,M,Bronze,58
URS,Soviet Union,1980,M,Bronze,88
URS,Soviet Union,1984,M,Bronze,2
URS,Soviet Union,1988,M,Bronze,60
URS,Soviet Union-2,1984,F,Bronze,2
URS,Soviet Union-2,1984,M,Bronze,4
URS,Soviet Union-2,1988,M,Bronze,4
ESP,Spain,1992,F,Bronze,2
ESP,Spain,1996,F,Bronze,4
ESP,Spain,2000,F,Bronze,3
ESP,Spain,2004,F,Bronze,2
ESP,Spain,2008,F,Bronze,1
ESP,Spain,2012,F,Bronze,24
ESP,Spain,2016,F,Bronze,2
