NOC,Team,Year,Sex,Medal,Count
IRI,Iran,1960,M,Silver,1
IRI,Iran,1968,M,Silver,1
IRI,Iran,1972,M,Silver,2
IRI,Iran,1976,M,Silver,1
IRI,Iran,1988,M,Silver,1
IRI,Iran,1992,M,Silver,1
IRI,Iran,1996,M,Silver,1
IRI,Iran,2004,M,Silver,2
IRI,Iran,2012,M,Silver,5
IRI,Iran,2016,M,Silver,1
IRL,Ireland,2000,F,Silver,1
IRL,Ireland,2016,F,Silver,1
IRL,Ireland,1980,M,Silver,2
IRL,Ireland,1984,M,Silver,1
IRL,Ireland,1992,M,Silver,1
IRL,Ireland,2008,M,Silver,1
IRL,Ireland,2012,M,Silver,1
IRL,Ireland,2016,M,Silver,2
ITA,Italy,1972,F,Silver,1
ITA,Italy,1976,F,Silver,3
ITA,Italy,1980,F,Silver,2
ITA,Italy,1984,F,Silver,2
ITA,Italy,1988,F,Silver,5
ITA,Italy,1992,F,Silver,2
ITA,Italy,1994,F,Silver,2
ITA,Italy,1996,F,Silver,7
ITA,Italy,1998,F,Silver,2
ITA,Italy,2000,F,Silver,2
ITA,Italy,2002,F,Silver,2
ITA,Italy,2004,F,Silver,10
ITA,Italy,2008,F,Silver,3
ITA,Italy,2012,F,Silver,1
ITA,Italy,2014,F,Silver,1
ITA,Italy,2016,F,Silver,20
ITA,Italy,1906,M,Silver,1
ITA,Italy,1908,M,Silver,1
ITA,Italy,1920,M,Silver,1
ITA,Italy,1928,M,Silver,2
ITA,Italy,1932,M,Silver,1
ITA,Italy,1936,M,Silver,5
ITA,Italy,1948,M,Silver,1
ITA,Italy,1952,M,Silver,3
ITA,Italy,1956,M,Silver,5
ITA,Italy,1960,M,Silver,15
ITA,Italy,1964,M,Silver,28
ITA,Italy,1968,M,Silver,8
ITA,Italy,1972,M,Silver,3
ITA,Italy,1976,M,Silver,24
ITA,Italy,1980,M,Silver,20
ITA,Italy,1984,M,Silver,4
ITA,Italy,1988,M,Silver,6
ITA,Italy,1992,M,Silver,17
ITA,Italy,1994,M,Silver,2
ITA,Italy,1996,M,Silver,17
ITA,Italy,1998,M,Silver,7
ITA,Italy,2000,M,Silver,12
ITA,Italy,2002,M,Silver,9
ITA,Italy,2004,M,Silver,31
ITA,Italy,2008,M,Silver,11
ITA,Italy,2010,M,Silver,1
ITA,Italy,2012,M,Silver,21
ITA,Italy,2014,M,Silver,1
ITA,Italy,2016,M,Silver,18
ITA,Italy-1,1972,M,Silver,4
ITA,Italy-1,1980,M,Silver,2
ITA,Italy-1,2016,M,Silver,2
ITA,Italy-2,1956,M,Silver,5
ITA,Italy-2,1964,M,Silver,2
ITA,Italy-2,1994,M,Silver,2
JAM,Jamaica,1988,F,Silver,1
JAM,Jamaica,1992,F,Silver,2
JAM,Jamaica,1996,F,Silver,2
JAM,Jamaica,2000,F,Silver,14
JAM,Jamaica,2008,F,Silver,3
JAM,Jamaica,2012,F,Silver,7
JAM,Jamaica,2016,F,Silver,12
JAM,Jamaica,1948,M,Silver,2
JAM,Jamaica,1952,M,Silver,3
JAM,Jamaica,1968,M,Silver,1
JAM,Jamaica,1976,M,Silver,1
JAM,Jamaica,1984,M,Silver,5
JAM,Jamaica,1988,M,Silver,6
JAM,Jamaica,1992,M,Silver,1
JAM,Jamaica,1996,M,Silver,1
JAM,Jamaica,2000,M,Silver,6
JAM,Jamaica,2004,M,Silver,1
JAM,Jamaica,2012,M,Silver,2
JAM,Jamaica,2016,M,Silver,4
JPN,Japan,1928,F,Silver,1
JPN,Japan,1968,F,Silver,9
JPN,Japan,1972,F,Silver,12
JPN,Japan,1988,F,Silver,1
JPN,Japan,1992,F,Silver,5
JPN,Japan,1996,F,Silver,4
JPN,Japan,2000,F,Silver,29
JPN,Japan,2004,F,Silver,13
JPN,Japan,2008,F,Silver,2
JPN,Japan,2010,F,Silver,4
JPN,Japan,2012,F,Silver,24
JPN,Japan,2014,F,Silver,1
JPN,Japan,2016,F,Silver,1
JPN,Japan,1920,M,Silver,2
JPN,Japan,1932,M,Silver,2
JPN,Japan,1936,M,Silver,2
JPN,Japan,1952,M,Silver,3
JPN,Japan,1956,M,Silver,9
JPN,Japan,1960,M,Silver,10
JPN,Japan,1964,M,Silver,5
JPN,Japan,1968,M,Silver,16
JPN,Japan,1972,M,Silver,8
JPN,Japan,1976,M,Silver,6
JPN,Japan,1980,M,Silver,1
JPN,Japan,1984,M,Silver,9
JPN,Japan,1988,M,Silver,2
JPN,Japan,1992,M,Silver,5
JPN,Japan,1994,M,Silver,5
JPN,Japan,1996,M,Silver,22
JPN,Japan,1998,M,Silver,1
JPN,Japan,2000,M,Silver,2
JPN,Japan,2002,M,Silver,1
JPN,Japan,2004,M,Silver,7
JPN,Japan,2008,M,Silver,13
JPN,Japan,2010,M,Silver,1
JPN,Japan,2012,M,Silver,17
JPN,Japan,2014,M,Silver,3
JPN,Japan,2016,M,Silver,12
JPN,Japan-1,2012,F,Silver,2
KAZ,Kazakhstan,2008,F,Silver,2
KAZ,Kazakhstan,2010,F,Silver,1
KAZ,Kazakhstan,2016,F,Silver,2
KAZ,Kazakhstan,1994,M,Silver,2
KAZ,Kazakhstan,1996,M,Silver,2
KAZ,Kazakhstan,2000,M,Silver,4
KAZ,Kazakhstan,2004,M,Silver,4
KAZ,Kazakhstan,2008,M,Silver,2
KAZ,Kazakhstan,2012,M,Silver,1
KAZ,Kazakhstan,2016,M,Silver,3
KEN,Kenya,1996,F,Silver,1
KEN,Kenya,2004,F,Silver,2
KEN,Kenya,2008,F,Silver,3
KEN,Kenya,2012,F,Silver,3
KEN,Kenya,2016,F,Silver,3
KEN,Kenya,1968,M,Silver,5
KEN,Kenya,1972,M,Silver,3
KEN,Kenya,1988,M,Silver,2
KEN,Kenya,1992,M,Silver,4
KEN,Kenya,1996,M,Silver,3
KEN,Kenya,2000,M,Silver,3
KEN,Kenya,2004,M,Silver,2
KEN,Kenya,2008,M,Silver,1
KEN,Kenya,2012,M,Silver,1
KEN,Kenya,2016,M,Silver,3
CUB,Kurush II,1948,M,Silver,1
KGZ,Kyrgyzstan,2008,M,Silver,1
GBR,Lady C,1964,M,Silver,2
LAT,Latvia,2004,F,Silver,1
LAT,Latvia,1992,M,Silver,2
LAT,Latvia,1996,M,Silver,1
LAT,Latvia,2000,M,Silver,1
LAT,Latvia,2004,M,Silver,3
LAT,Latvia,2008,M,Silver,1
LAT,Latvia,2010,M,Silver,1
LAT,Latvia,2014,M,Silver,1
LAT,Latvia-1,2010,M,Silver,2
LAT,Latvia-1,2014,M,Silver,4
LIB,Lebanon,1972,M,Silver,1
LIE,Liechtenstein,1980,F,Silver,1
LIE,Liechtenstein,1980,M,Silver,1
LTU,Lithuania,2004,F,Silver,1
LTU,Lithuania,2008,F,Silver,1
LTU,Lithuania,2004,M,Silver,1
LTU,Lithuania,2008,M,Silver,1
LTU,Lithuania,2012,M,Silver,1
LTU,Lithuania,2016,M,Silver,2
LUX,Luxembourg,1992,M,Silver,2
POR,Ma'Lindo,1960,M,Silver,2
MAS,Malaysia,2016,F,Silver,3
MAS,Malaysia,2008,M,Silver,1
MAS,Malaysia,2012,M,Silver,1
MAS,Malaysia,2016,M,Silver,4
MAS,Malaysia-1,1996,M,Silver,2
ITA,Merope III,1956,M,Silver,1
MEX,Mexico,1968,F,Silver,1
MEX,Mexico,2004,F,Silver,2
MEX,Mexico,2012,F,Silver,3
MEX,Mexico,2016,F,Silver,2
MEX,Mexico,1968,M,Silver,2
MEX,Mexico,1972,M,Silver,1
MEX,Mexico,1980,M,Silver,1
MEX,Mexico,1984,M,Silver,3
MEX,Mexico,1992,M,Silver,1
MEX,Mexico,2000,M,Silver,2
MEX,Mexico,2004,M,Silver,1
MEX,Mexico,2012,M,Silver,2
MEX,Mexico,2016,M,Silver,1
MDA,Moldova,1996,M,Silver,2
MDA,Moldova,2000,M,Silver,1
MGL,Mongolia,2008,F,Silver,1
MGL,Mongolia,2016,F,Silver,1
MGL,Mongolia,1968,M,Silver,1
MGL,Mongolia,1972,M,Silver,1
MGL,Mongolia,1976,M,Silver,1
MGL,Mongolia,1980,M,Silver,2
MGL,Mongolia,2012,M,Silver,2
MNE,Montenegro,2012,F,Silver,14
MAR,Morocco,2004,F,Silver,1
MAR,Morocco,1960,M,Silver,1
MAR,Morocco,1992,M,Silver,1
MAR,Morocco,2000,M,Silver,1
MAR,Morocco,2008,M,Silver,1
GBR,Moseley Wanderers,1900,M,Silver,1
GER,Mutafo,1964,M,Silver,3
NED,Nadine,2008,M,Silver,1
NAM,Namibia,1992,M,Silver,2
NAM,Namibia,1996,M,Silver,2
NED,Netherlands,1928,F,Silver,1
NED,Netherlands,1952,F,Silver,1
NED,Netherlands,1960,F,Silver,2
NED,Netherlands,1964,F,Silver,6
NED,Netherlands,1968,F,Silver,1
NED,Netherlands,1972,F,Silver,3
NED,Netherlands,1976,F,Silver,1
NED,Netherlands,1980,F,Silver,1
NED,Netherlands,1984,F,Silver,7
NED,Netherlands,1988,F,Silver,5
NED,Netherlands,1992,F,Silver,4
NED,Netherlands,1996,F,Silver,5
NED,Netherlands,2000,F,Silver,23
NED,Netherlands,2002,F,Silver,2
NED,Netherlands,2004,F,Silver,19
NED,Netherlands,2006,F,Silver,1
NED,Netherlands,2008,F,Silver,15
NED,Netherlands,2010,F,Silver,1
NED,Netherlands,2012,F,Silver,7
NED,Netherlands,2014,F,Silver,3
NED,Netherlands,2016,F,Silver,22
NED,Netherlands,1964,M,Silver,5
NED,Netherlands,1968,M,Silver,9
NED,Netherlands,1972,M,Silver,1
NED,Netherlands,1976,M,Silver,3
NED,Netherlands,1980,M,Silver,2
NED,Netherlands,1988,M,Silver,2
NED,Netherlands,1992,M,Silver,17
NED,Netherlands,1994,M,Silver,1
NED,Netherlands,1996,M,Silver,3
NED,Netherlands,1998,M,Silver,4
NED,Netherlands,2000,M,Silver,6
NED,Netherlands,2002,M,Silver,3
NED,Netherlands,2004,M,Silver,32
NED,Netherlands,2006,M,Silver,1
NED,Netherlands,2012,M,Silver,22
NED,Netherlands,2014,M,Silver,4
NED,Netherlands,2016,M,Silver,3
NZL,New Zealand,1992,F,Silver,2
NZL,New Zealand,1996,F,Silver,1
NZL,New Zealand,2012,F,Silver,1
NZL,New Zealand,2016,F,Silver,21
NZL,New Zealand,1972,M,Silver,2
NZL,New Zealand,1976,M,Silver,1
NZL,New Zealand,1984,M,Silver,1
NZL,New Zealand,1988,M,Silver,4
NZL,New Zealand,1992,M,Silver,5
NZL,New Zealand,2004,M,Silver,2
NZL,New Zealand,2008,M,Silver,2
NZL,New Zealand,2012,M,Silver,2
NZL,New Zealand,2016,M,Silver,3
NIG,Niger,2016,M,Silver,1
NGR,Nigeria,1996,F,Silver,4
NGR,Nigeria,2000,F,Silver,2
NGR,Nigeria,1984,M,Silver,1
NGR,Nigeria,1992,M,Silver,7
NGR,Nigeria,2008,M,Silver,16
PRK,North Korea,1964,F,Silver,1
PRK,North Korea,2000,F,Silver,1
PRK,North Korea,2004,F,Silver,3
PRK,North Korea,2008,F,Silver,1
PRK,North Korea,2016,F,Silver,2
PRK,North Korea,1972,M,Silver,1
PRK,North Korea,1976,M,Silver,1
PRK,North Korea,1980,M,Silver,3
PRK,North Korea,2004,M,Silver,1
PRK,North Korea,2016,M,Silver,1
NOR,Norway,1968,F,Silver,1
NOR,Norway,1984,F,Silver,2
NOR,Norway,1988,F,Silver,18
NOR,Norway,1992,F,Silver,14
NOR,Norway,1994,F,Silver,5
NOR,Norway,1998,F,Silver,5
NOR,Norway,2000,F,Silver,2
NOR,Norway,2002,F,Silver,9
NOR,Norway,2006,F,Silver,2
NOR,Norway,2008,F,Silver,2
NOR,Norway,2010,F,Silver,2
NOR,Norway,2014,F,Silver,1
NOR,Norway,1908,M,Silver,3
NOR,Norway,1952,M,Silver,1
NOR,Norway,1956,M,Silver,1
NOR,Norway,1960,M,Silver,2
NOR,Norway,1964,M,Silver,3
NOR,Norway,1968,M,Silver,10
NOR,Norway,1972,M,Silver,10
NOR,Norway,1976,M,Silver,10
NOR,Norway,1980,M,Silver,5
NOR,Norway,1984,M,Silver,3
NOR,Norway,1988,M,Silver,7
NOR,Norway,1992,M,Silver,12
NOR,Norway,1994,M,Silver,12
NOR,Norway,1996,M,Silver,3
NOR,Norway,1998,M,Silver,10
NOR,Norway,2000,M,Silver,2
NOR,Norway,2002,M,Silver,2
NOR,Norway,2006,M,Silver,7
NOR,Norway,2008,M,Silver,2
NOR,Norway,2010,M,Silver,9
NOR,Norway,2012,M,Silver,1
NOR,Norway,2014,M,Silver,1
PAK,Pakistan,1956,M,Silver,10
PAK,Pakistan,1964,M,Silver,16
PAK,Pakistan,1972,M,Silver,15
PAR,Paraguay,2004,M,Silver,17
PER,Peru,1988,F,Silver,12
PER,Peru,1984,M,Silver,1
PER,Peru,1992,M,Silver,1
PHI,Philippines,2016,F,Silver,1
PHI,Philippines,1964,M,Silver,1
PHI,Philippines,1996,M,Silver,1
POL,Poland,1936,F,Silver,2
POL,Poland,1960,F,Silver,3
POL,Poland,1964,F,Silver,3
POL,Poland,1972,F,Silver,1
POL,Poland,1980,F,Silver,3
POL,Poland,1996,F,Silver,1
POL,Poland,2000,F,Silver,5
POL,Poland,2004,F,Silver,2
POL,Poland,2008,F,Silver,3
POL,Poland,2010,F,Silver,1
POL,Poland,2012,F,Silver,2
POL,Poland,2014,F,Silver,4
POL,Poland,2016,F,Silver,2
POL,Poland,1924,M,Silver,3
POL,Poland,1928,M,Silver,2
POL,Poland,1932,M,Silver,3
POL,Poland,1936,M,Silver,3
POL,Poland,1952,M,Silver,1
POL,Poland,1956,M,Silver,9
POL,Poland,1960,M,Silver,9
POL,Poland,1964,M,Silver,10
POL,Poland,1968,M,Silver,2
POL,Poland,1972,M,Silver,7
POL,Poland,1976,M,Silver,29
POL,Poland,1980,M,Silver,22
POL,Poland,1988,M,Silver,9
POL,Poland,1992,M,Silver,22
POL,Poland,1996,M,Silver,7
POL,Poland,2000,M,Silver,3
POL,Poland,2002,M,Silver,1
POL,Poland,2006,M,Silver,1
POL,Poland,2008,M,Silver,10
POL,Poland,2010,M,Silver,2
POL,Poland,2016,M,Silver,1
POL,Poland-1,2000,M,Silver,2
POR,Portugal,2008,F,Silver,1
POR,Portugal,1976,M,Silver,2
POR,Portugal,2004,M,Silver,2
POR,Portugal,2012,M,Silver,2
PUR,Puerto Rico,1984,M,Silver,1
PUR,Puerto Rico,2012,M,Silver,1
QAT,Qatar,2016,M,Silver,1
FRA,Racing Club de France,1900,M,Silver,1
ROU,Romania,1956,F,Silver,1
ROU,Romania,1964,F,Silver,1
ROU,Romania,1968,F,Silver,2
ROU,Romania,1972,F,Silver,2
ROU,Romania,1976,F,Silver,7
ROU,Romania,1980,F,Silver,8
ROU,Romania,1984,F,Silver,19
ROU,Romania,1988,F,Silver,24
ROU,Romania,1992,F,Silver,14
ROU,Romania,1996,F,Silver,6
ROU,Romania,2000,F,Silver,5
ROU,Romania,2004,F,Silver,2
ROU,Romania,2008,F,Silver,1
ROU,Romania,2012,F,Silver,4
ROU,Romania,1956,M,Silver,2
ROU,Romania,1960,M,Silver,1
ROU,Romania,1964,M,Silver,3
ROU,Romania,1968,M,Silver,7
ROU,Romania,1972,M,Silver,8
ROU,Romania,1976,M,Silver,20
ROU,Romania,1980,M,Silver,7
ROU,Romania,1984,M,Silver,12
ROU,Romania,1988,M,Silver,10
ROU,Romania,1992,M,Silver,6
ROU,Romania,1996,M,Silver,3
ROU,Romania,2000,M,Silver,1
ROU,Romania,2004,M,Silver,3
ROU,Romania,2012,M,Silver,4
ROU,Romania,2016,M,Silver,2
FRA,Rose Pompon,1920,M,Silver,1
BEL,Royal Club Nautique de Gand,1908,M,Silver,1
SWE,Rush VII,1964,M,Silver,3
RUS,Russia,1994,F,Silver,3
RUS,Russia,1996,F,Silver,14
RUS,Russia,1998,F,Silver,6
RUS,Russia,2000,F,Silver,30
RUS,Russia,2002,F,Silver,2
RUS,Russia,2004,F,Silver,35
RUS,Russia,2006,F,Silver,1
RUS,Russia,2008,F,Silver,32
RUS,Russia,2010,F,Silver,2
RUS,Russia,2012,F,Silver,28
RUS,Russia,2014,F,Silver,7
RUS,Russia,2016,F,Silver,19
RUS,Russia,1912,M,Silver,1
RUS,Russia,1994,M,Silver,6
RUS,Russia,1996,M,Silver,31
RUS,Russia,1998,M,Silver,22
RUS,Russia,2000,M,Silver,36
RUS,Russia,2002,M,Silver,1
RUS,Russia,2004,M,Silver,11
RUS,Russia,2006,M,Silver,7
RUS,Russia,2008,M,Silver,14
RUS,Russia,2010,M,Silver,3
RUS,Russia,2012,M,Silver,10
RUS,Russia,2014,M,Silver,13
RUS,Russia,2016,M,Silver,9
RUS,Russia-1,2002,F,Silver,1
RUS,Russia-1,2002,M,Silver,1
RUS,Russia-1,2006,M,Silver,4
RUS,Russia-2,1994,F,Silver,2
RUS,Russia-2,1998,F,Silver,2
RUS,Russia-2,1994,M,Silver,2
RUS,Russia-2,1998,M,Silver,2
NED,Salinero,2008,F,Silver,1
KSA,Saudi Arabia,2000,M,Silver,1
SEN,Senegal,1988,M,Silver,1
SRB,Serbia,2012,F,Silver,1
SRB,Serbia,2016,F,Silver,13
SRB,Serbia,2008,M,Silver,1
SRB,Serbia,2016,M,Silver,14
SCG,Serbia and Montenegro,2000,F,Silver,1
SCG,Serbia and Montenegro,2004,F,Silver,1
SCG,Serbia and Montenegro,1996,M,Silver,12
SCG,Serbia and Montenegro,2004,M,Silver,12
SGP,Singapore,2008,F,Silver,3
SGP,Singapore,1960,M,Silver,1
DEN,Skum,1960,M,Silver,2
SVK,Slovakia,2000,F,Silver,2
SVK,Slovakia,2008,F,Silver,1
SVK,Slovakia,2010,F,Silver,1
SVK,Slovakia,2012,F,Silver,1
SVK,Slovakia,1996,M,Silver,1
SVK,Slovakia,2000,M,Silver,1
SVK,Slovakia,2004,M,Silver,2
SVK,Slovakia,2006,M,Silver,1
SVK,Slovakia,2008,M,Silver,4
SVK,Slovakia,2016,M,Silver,5
SLO,Slovenia,1996,F,Silver,1
SLO,Slovenia,2008,F,Silver,1
SLO,Slovenia,2010,F,Silver,2
SLO,Slovenia,1996,M,Silver,1
SLO,Slovenia,2004,M,Silver,2
SLO,Slovenia,2008,M,Silver,1
SLO,Slovenia,2012,M,Silver,1
SLO,Slovenia,2014,M,Silver,2
SLO,Slovenia,2016,M,Silver,2
RSA,South Africa,1952,F,Silver,1
RSA,South Africa,1992,F,Silver,1
RSA,South Africa,2000,F,Silver,1
RSA,South Africa,2004,F,Silver,1
RSA,South Africa,2012,F,Silver,1
RSA,South Africa,2016,F,Silver,1
RSA,South Africa,1920,M,Silver,2
RSA,South Africa,1924,M,Silver,1
RSA,South Africa,1960,M,Silver,1
RSA,South Africa,1992,M,Silver,2
RSA,South Africa,1996,M,Silver,1
RSA,South Africa,2000,M,Silver,1
RSA,South Africa,2004,M,Silver,2
RSA,South Africa,2008,M,Silver,1
RSA,South Africa,2012,M,Silver,1
RSA,South Africa,2016,M,Silver,5
KOR,South Korea,1984,F,Silver,24
KOR,South Korea,1988,F,Silver,17
KOR,South Korea,1992,F,Silver,1
KOR,South Korea,1996,F,Silver,12
KOR,South Korea,2000,F,Silver,2
KOR,South Korea,2002,F,Silver,2
KOR,South Korea,2004,F,Silver,18
KOR,South Korea,2006,F,Silver,1
KOR,South Korea,2008,F,Silver,3
KOR,South Korea,2010,F,Silver,1
KOR,South Korea,2012,F,Silver,4
KOR,South Korea,2014,F,Silver,2
KOR,South Korea,2016,F,Silver,1
KOR,South Korea,1956,M,Silver,1
KOR,South Korea,1964,M,Silver,2
KOR,South Korea,1968,M,Silver,1
KOR,South Korea,1972,M,Silver,1
KOR,South Korea,1976,M,Silver,1
KOR,South Korea,1984,M,Silver,4
KOR,South Korea,1988,M,Silver,20
KOR,South Korea,1992,M,Silver,1
KOR,South Korea,1996,M,Silver,9
KOR,South Korea,1998,M,Silver,3
KOR,South Korea,2000,M,Silver,22
KOR,South Korea,2004,M,Silver,8
KOR,South Korea,2006,M,Silver,2
KOR,South Korea,2008,M,Silver,6
KOR,South Korea,2010,M,Silver,9
KOR,South Korea,2012,M,Silver,9
KOR,South Korea,2014,M,Silver,3
KOR,South Korea,2016,M,Silver,2
KOR,South Korea-1,2004,F,Silver,2
KOR,South Korea-1,2008,F,Silver,2
KOR,South Korea-1,2000,M,Silver,2
KOR,South Korea-2,1996,F,Silver,1
KOR,South Korea-2,1996,M,Silver,1
URS,Soviet Union,1952,F,Silver,4
URS,Soviet Union,1956,F,Silver,6
URS,Soviet Union,1960,F,Silver,11
URS,Soviet Union,1964,F,Silver,24
URS,Soviet Union,1968,F,Silver,8
URS,Soviet Union,1972,F,Silver,8
URS,Soviet Union,1976,F,Silver,36
URS,Soviet Union,1980,F,Silver,40
URS,Soviet Union,1984,F,Silver,2
URS,Soviet Union,1988,F,Silver,13
URS,Soviet Union,1952,M,Silver,8
URS,Soviet Union,1956,M,Silver,18
URS,Soviet Union,1960,M,Silver,57
URS,Soviet Union,1964,M,Silver,45
URS,Soviet Union,1968,M,Silver,59
URS,Soviet Union,1972,M,Silver,43
URS,Soviet Union,1976,M,Silver,60
URS,Soviet Union,1980,M,Silver,114
URS,Soviet Union,1984,M,Silver,9
URS,Soviet Union,1988,M,Silver,64
URS,Soviet Union-1,1984,F,Silver,1
URS,Soviet Union-1,1984,M,Silver,3
URS,Soviet Union-2,1968,F,Silver,1
URS,Soviet Union-2,1972,F,Silver,1
URS,Soviet Union-2,1988,F,Silver,2
URS,Soviet Union-2,1968,M,Silver,1
URS,Soviet Union-2,1972,M,Silver,1
URS,Soviet Union-2,1988,M,Silver,2
ESP,Spain,1992,F,Silver,3
ESP,Spain,1996,F,Silver,1
ESP,Spain,2004,F,Silver,4
ESP,Spain,2008,F,Silver,10
ESP,Spain,2012,F,Silver,17
ESP,Spain,2016,F,Silver,18
ESP,Spain,1920,M,Silver,2
ESP,Spain,1952,M,Silver,1
ESP,Spain,1976,M,Silver,6
ESP,Spain,1980,M,Silver,19
ESP,Spain,1984,M,Silver,14
ESP,Spain,1988,M,Silver,2
ESP,Spain,1992,M,Silver,12
ESP,Spain,1996,M,Silver,20
ESP,Spain,2000,M,Silver,19
ESP,Spain,2004,M,Silver,11
ESP,Spain,2008,M,Silver,35
ESP,Spain,2012,M,Silver,16
ESP,Spain,2016,M,Silver,1
ESP,Spain-1,2008,F,Silver,2
ESP,Spain-2,2004,F,Silver,2
SRI,Sri Lanka,2000,F,Silver,1
SUD,Sudan,2008,M,Silver,1
NED,Sunrise,2008,F,Silver,1
SWE,Sweden,1960,F,Silver,1
SWE,Sweden,1964,F,Silver,3
SWE,Sweden,1968,F,Silver,3
SWE,Sweden,1972,F,Silver,1
SWE,Sweden,1976,F,Silver,1
SWE,Sweden,1980,F,Silver,6
SWE,Sweden,1984,F,Silver,4
SWE,Sweden,1988,F,Silver,2
SWE,Sweden,1992,F,Silver,2
SWE,Sweden,1994,F,Silver,1
SWE,Sweden,1998,F,Silver,1
SWE,Sweden,2000,F,Silver,2
SWE,Sweden,2002,F,Silver,1
SWE,Sweden,2004,F,Silver,1
SWE,Sweden,2006,F,Silver,21
SWE,Sweden,2008,F,Silver,1
SWE,Sweden,2010,F,Silver,3
SWE,Sweden,2012,F,Silver,2
SWE,Sweden,2014,F,Silver,4
SWE,Sweden,2016,F,Silver,20
SWE,Sweden,1906,M,Silver,4
SWE,Sweden,1912,M,Silver,11
SWE,Sweden,1920,M,Silver,3
SWE,Sweden,1924,M,Silver,3
SWE,Sweden,1928,M,Silver,2
SWE,Sweden,1932,M,Silver,1
SWE,Sweden,1948,M,Silver,2
SWE,Sweden,1952,M,Silver,5
SWE,Sweden,1956,M,Silver,4
SWE,Sweden,1960,M,Silver,2
SWE,Sweden,1964,M,Silver,18
SWE,Sweden,1968,M,Silver,8
SWE,Sweden,1972,M,Silver,10
SWE,Sweden,1980,M,Silver,2
SWE,Sweden,1984,M,Silver,16
SWE,Sweden,1988,M,Silver,3
SWE,Sweden,1992,M,Silver,25
SWE,Sweden,1996,M,Silver,22
SWE,Sweden,1998,M,Silver,1
SWE,Sweden,2000,M,Silver,18
SWE,Sweden,2002,M,Silver,1
SWE,Sweden,2004,M,Silver,4
SWE,Sweden,2008,M,Silver,2
SWE,Sweden,2012,M,Silver,15
SWE,Sweden,2014,M,Silver,26
SWE,Sweden,2016,M,Silver,3
SWE,Sweden-2,2008,M,Silver,2
SUI,Switzerland,1964,F,Silver,1
SUI,Switzerland,1976,F,Silver,2
SUI,Switzerland,1984,F,Silver,3
SUI,Switzerland,1988,F,Silver,4
SUI,Switzerland,1994,F,Silver,1
SUI,Switzerland,1996,F,Silver,4
SUI,Switzerland,2000,F,Silver,6
SUI,Switzerland,2002,F,Silver,5
SUI,Switzerland,2006,F,Silver,5
SUI,Switzerland,2014,F,Silver,1
SUI,Switzerland,2016,F,Silver,3
SUI,Switzerland,1924,M,Silver,2
SUI,Switzerland,1936,M,Silver,1
SUI,Switzerland,1948,M,Silver,1
SUI,Switzerland,1952,M,Silver,6
SUI,Switzerland,1960,M,Silver,6
SUI,Switzerland,1964,M,Silver,2
SUI,Switzerland,1968,M,Silver,5
SUI,Switzerland,1972,M,Silver,11
SUI,Switzerland,1976,M,Silver,3
SUI,Switzerland,1984,M,Silver,8
SUI,Switzerland,1988,M,Silver,9
SUI,Switzerland,1994,M,Silver,1
SUI,Switzerland,1996,M,Silver,2
SUI,Switzerland,1998,M,Silver,1
SUI,Switzerland,2000,M,Silver,5
SUI,Switzerland,2004,M,Silver,2
SUI,Switzerland,2006,M,Silver,2
SUI,Switzerland,2008,M,Silver,1
SUI,Switzerland,2012,M,Silver,2
SUI,Switzerland,2014,M,Silver,1
SUI,Switzerland-1,1936,M,Silver,1
SUI,Switzerland-1,1980,M,Silver,4
SUI,Switzerland-1,1994,M,Silver,4
SUI,Switzerland-1,1998,M,Silver,4
SUI,Switzerland-1,2002,M,Silver,2
SUI,Switzerland-1,2014,M,Silver,2
SUI,Switzerland-2,1932,M,Silver,1
SUI,Switzerland-2,1976,M,Silver,4
SUI,Switzerland-2,1994,M,Silver,2
POR,Symphony,1948,M,Silver,2
TJK,Tajikistan,2008,M,Silver,1
ARG,Tango,1960,M,Silver,3
TAN,Tanzania,1980,M,Silver,2
THA,Thailand,2008,F,Silver,1
THA,Thailand,2012,F,Silver,1
THA,Thailand,2016,F,Silver,1
THA,Thailand,1984,M,Silver,1
THA,Thailand,2004,M,Silver,1
THA,Thailand,2008,M,Silver,1
THA,Thailand,2012,M,Silver,1
THA,Thailand,2016,M,Silver,1
DEN,Tip,1956,M,Silver,2
TGA,Tonga,1996,M,Silver,1
TTO,Trinidad and Tobago,1964,M,Silver,1
TTO,Trinidad and Tobago,2000,M,Silver,1
TTO,Trinidad and Tobago,2008,M,Silver,1
TTO,Trinidad and Tobago,2012,M,Silver,4
TUN,Tunisia,2012,F,Silver,1
TUN,Tunisia,1964,M,Silver,1
TUN,Tunisia,1972,M,Silver,1
TUR,Turkey,2008,F,Silver,3
TUR,Turkey,2012,F,Silver,2
TUR,Turkey,1960,M,Silver,2
TUR,Turkey,1964,M,Silver,2
TUR,Turkey,1972,M,Silver,1
TUR,Turkey,1988,M,Silver,1
TUR,Turkey,1992,M,Silver,2
TUR,Turkey,1996,M,Silver,1
TUR,Turkey,2004,M,Silver,3
TUR,Turkey,2016,M,Silver,3
UGA,Uganda,1968,M,Silver,1
UGA,Uganda,1972,M,Silver,1
UGA,Uganda,1980,M,Silver,1
UKR,Ukraine,1996,F,Silver,5
UKR,Ukraine,1998,F,Silver,1
UKR,Ukraine,2000,F,Silver,4
UKR,Ukraine,2004,F,Silver,4
