Country Name,Country Code,Series Name,year_T14,values_T14
Cambodia,KHM,Military expenditure (% of GDP),2019,2.19648130355774
Cambodia,KHM,Military expenditure (% of GDP),2020,2.45064297618402
Cambodia,KHM,Military expenditure (% of GDP),2021,2.34734246417442
Cambodia,KHM,Military expenditure (% of GDP),2022,2.09964232456006
Cameroon,CMR,Military expenditure (% of GDP),1970,1.87212787212787
Cameroon,CMR,Military expenditure (% of GDP),1971,1.84267040149393
Cameroon,CMR,Military expenditure (% of GDP),1972,1.76285473447598
Cameroon,CMR,Military expenditure (% of GDP),1973,1.76067415730337
Cameroon,CMR,Military expenditure (% of GDP),1974,1.6919407226959
Cameroon,CMR,Military expenditure (% of GDP),1975,1.72759393312651
Cameroon,CMR,Military expenditure (% of GDP),1976,1.76232501521607
Cameroon,CMR,Military expenditure (% of GDP),1977,1.71585010760856
Cameroon,CMR,Military expenditure (% of GDP),1978,1.66511723995455
Cameroon,CMR,Military expenditure (% of GDP),1979,1.65536374845869
Cameroon,CMR,Military expenditure (% of GDP),1980,1.55581772599912
Cameroon,CMR,Military expenditure (% of GDP),1981,1.81891560899577
Cameroon,CMR,Military expenditure (% of GDP),1982,1.99051914580265
Cameroon,CMR,Military expenditure (% of GDP),1983,1.89068408387762
Cameroon,CMR,Military expenditure (% of GDP),1984,1.74021909233177
Cameroon,CMR,Military expenditure (% of GDP),1985,1.33983572895277
Cameroon,CMR,Military expenditure (% of GDP),1986,1.21782345828295
Cameroon,CMR,Military expenditure (% of GDP),1987,1.25002549719531
Cameroon,CMR,Military expenditure (% of GDP),1988,1.28479615502836
Cameroon,CMR,Military expenditure (% of GDP),1989,1.33368915456874
Cameroon,CMR,Military expenditure (% of GDP),1990,1.4745666126807
Cameroon,CMR,Military expenditure (% of GDP),1991,1.51455169920463
Cameroon,CMR,Military expenditure (% of GDP),1992,1.53260561383612
Cameroon,CMR,Military expenditure (% of GDP),1993,1.32612455061139
Cameroon,CMR,Military expenditure (% of GDP),1994,1.31034009188973
Cameroon,CMR,Military expenditure (% of GDP),1995,1.25164483851881
Cameroon,CMR,Military expenditure (% of GDP),1996,1.22483788338251
Cameroon,CMR,Military expenditure (% of GDP),1997,1.30124174610687
Cameroon,CMR,Military expenditure (% of GDP),1998,1.39650943786737
Cameroon,CMR,Military expenditure (% of GDP),1999,1.44385239060644
Cameroon,CMR,Military expenditure (% of GDP),2000,1.32474886472414
Cameroon,CMR,Military expenditure (% of GDP),2001,1.29036003475657
Cameroon,CMR,Military expenditure (% of GDP),2002,1.33850675603337
Cameroon,CMR,Military expenditure (% of GDP),2003,1.3838069976001
Cameroon,CMR,Military expenditure (% of GDP),2004,1.4016038318718
Cameroon,CMR,Military expenditure (% of GDP),2005,1.14390062434822
Cameroon,CMR,Military expenditure (% of GDP),2006,1.22979394296967
Cameroon,CMR,Military expenditure (% of GDP),2007,1.24159299291596
Cameroon,CMR,Military expenditure (% of GDP),2008,1.2555907411193
Cameroon,CMR,Military expenditure (% of GDP),2009,1.23383418917622
Cameroon,CMR,Military expenditure (% of GDP),2010,1.28837517696819
Cameroon,CMR,Military expenditure (% of GDP),2011,1.13588889236589
Cameroon,CMR,Military expenditure (% of GDP),2012,1.17534857560788
Cameroon,CMR,Military expenditure (% of GDP),2013,1.16504114303499
Cameroon,CMR,Military expenditure (% of GDP),2014,1.10497962306915
Cameroon,CMR,Military expenditure (% of GDP),2015,1.09889864309409
Cameroon,CMR,Military expenditure (% of GDP),2016,1.14642434992604
Cameroon,CMR,Military expenditure (% of GDP),2017,1.13837382188187
Cameroon,CMR,Military expenditure (% of GDP),2018,1.07600981816736
Cameroon,CMR,Military expenditure (% of GDP),2019,1.06457837839838
Cameroon,CMR,Military expenditure (% of GDP),2020,0.96440732254506
Cameroon,CMR,Military expenditure (% of GDP),2021,0.978117031343036
Cameroon,CMR,Military expenditure (% of GDP),2022,0.94915422763619
Canada,CAN,Military expenditure (% of GDP),1960,4.18525654025553
Canada,CAN,Military expenditure (% of GDP),1961,4.12831224346052
Canada,CAN,Military expenditure (% of GDP),1962,3.99921638867122
Canada,CAN,Military expenditure (% of GDP),1963,3.62065011154897
Canada,CAN,Military expenditure (% of GDP),1964,3.40206283659061
Canada,CAN,Military expenditure (% of GDP),1965,2.93026065941654
Canada,CAN,Military expenditure (% of GDP),1966,2.68328242154957
Canada,CAN,Military expenditure (% of GDP),1967,2.74792676977819
Canada,CAN,Military expenditure (% of GDP),1968,2.54364188044292
Canada,CAN,Military expenditure (% of GDP),1969,2.27378467044438
Canada,CAN,Military expenditure (% of GDP),1970,2.18897969593808
Canada,CAN,Military expenditure (% of GDP),1971,2.13148563939489
Canada,CAN,Military expenditure (% of GDP),1972,2.01181843821932
Canada,CAN,Military expenditure (% of GDP),1973,1.83260181767425
Canada,CAN,Military expenditure (% of GDP),1974,1.7838130850829
Canada,CAN,Military expenditure (% of GDP),1975,1.86354185265607
Canada,CAN,Military expenditure (% of GDP),1976,1.76592797783934
Canada,CAN,Military expenditure (% of GDP),1977,1.80576360007784
Canada,CAN,Military expenditure (% of GDP),1978,1.84888740061337
Canada,CAN,Military expenditure (% of GDP),1979,1.71124591794032
Canada,CAN,Military expenditure (% of GDP),1980,1.76444861477782
Canada,CAN,Military expenditure (% of GDP),1981,1.7099156381512
Canada,CAN,Military expenditure (% of GDP),1982,1.954343585383
Canada,CAN,Military expenditure (% of GDP),1983,2.08119624877852
Canada,CAN,Military expenditure (% of GDP),1984,2.11718885542571
Canada,CAN,Military expenditure (% of GDP),1985,2.09737623375073
Canada,CAN,Military expenditure (% of GDP),1986,2.10919711788911
Canada,CAN,Military expenditure (% of GDP),1987,2.06257637101059
Canada,CAN,Military expenditure (% of GDP),1988,1.98676711890836
Canada,CAN,Military expenditure (% of GDP),1989,1.93461430865038
Canada,CAN,Military expenditure (% of GDP),1990,1.95879374221417
Canada,CAN,Military expenditure (% of GDP),1991,1.89544433858064
Canada,CAN,Military expenditure (% of GDP),1992,1.86168769986295
Canada,CAN,Military expenditure (% of GDP),1993,1.82175350392748
Canada,CAN,Military expenditure (% of GDP),1994,1.69668025731865
Canada,CAN,Military expenditure (% of GDP),1995,1.55409007114777
Canada,CAN,Military expenditure (% of GDP),1996,1.40375258106455
Canada,CAN,Military expenditure (% of GDP),1997,1.24624320151167
Canada,CAN,Military expenditure (% of GDP),1998,1.25629390156868
Canada,CAN,Military expenditure (% of GDP),1999,1.24170306410258
Canada,CAN,Military expenditure (% of GDP),2000,1.11434980213748
Canada,CAN,Military expenditure (% of GDP),2001,1.13335628281332
Canada,CAN,Military expenditure (% of GDP),2002,1.11686914736943
Canada,CAN,Military expenditure (% of GDP),2003,1.11193730688338
Canada,CAN,Military expenditure (% of GDP),2004,1.10418939142687
Canada,CAN,Military expenditure (% of GDP),2005,1.10710542420811
Canada,CAN,Military expenditure (% of GDP),2006,1.12252472932052
Canada,CAN,Military expenditure (% of GDP),2007,1.18579022996702
Canada,CAN,Military expenditure (% of GDP),2008,1.24551836677548
Canada,CAN,Military expenditure (% of GDP),2009,1.37755563107525
Canada,CAN,Military expenditure (% of GDP),2010,1.19433833839121
Canada,CAN,Military expenditure (% of GDP),2011,1.19329189549638
Canada,CAN,Military expenditure (% of GDP),2012,1.11840459807104
Canada,CAN,Military expenditure (% of GDP),2013,1.00236720047397
Canada,CAN,Military expenditure (% of GDP),2014,0.989925299438869
Canada,CAN,Military expenditure (% of GDP),2015,1.15270937445521
Canada,CAN,Military expenditure (% of GDP),2016,1.16416156719089
Canada,CAN,Military expenditure (% of GDP),2017,1.35189646465708
Canada,CAN,Military expenditure (% of GDP),2018,1.3176781061648
Canada,CAN,Military expenditure (% of GDP),2019,1.28451224366918
Canada,CAN,Military expenditure (% of GDP),2020,1.40083568623706
Canada,CAN,Military expenditure (% of GDP),2021,1.26729446473527
Canada,CAN,Military expenditure (% of GDP),2022,1.23665591258666
Central African Republic,CAF,Military expenditure (% of GDP),1991,1.56806934196677
Central African Republic,CAF,Military expenditure (% of GDP),1992,1.64212531741423
Central African Republic,CAF,Military expenditure (% of GDP),1993,1.49708784517113
Central African Republic,CAF,Military expenditure (% of GDP),1994,1.25588265167931
Central African Republic,CAF,Military expenditure (% of GDP),1995,1.16678191990947
Central African Republic,CAF,Military expenditure (% of GDP),1996,1.21019207119553
Central African Republic,CAF,Military expenditure (% of GDP),2002,1.08695556960344
Central African Republic,CAF,Military expenditure (% of GDP),2003,1.26385440119305
Central African Republic,CAF,Military expenditure (% of GDP),2004,1.15308800406955
Central African Republic,CAF,Military expenditure (% of GDP),2005,1.08975993344158
Central African Republic,CAF,Military expenditure (% of GDP),2007,1.0890772448248
Central African Republic,CAF,Military expenditure (% of GDP),2008,1.54988099383057
Central African Republic,CAF,Military expenditure (% of GDP),2009,1.74797074081845
Central African Republic,CAF,Military expenditure (% of GDP),2010,2.40996017514635
Central African Republic,CAF,Military expenditure (% of GDP),2011,2.04840124780659
Central African Republic,CAF,Military expenditure (% of GDP),2012,1.70284520206217
Central African Republic,CAF,Military expenditure (% of GDP),2013,2.83390827023391
Central African Republic,CAF,Military expenditure (% of GDP),2014,2.02965439546462
Central African Republic,CAF,Military expenditure (% of GDP),2015,1.57531677890907
Central African Republic,CAF,Military expenditure (% of GDP),2016,1.47163796004867
Central African Republic,CAF,Military expenditure (% of GDP),2017,1.34269739488284
Central African Republic,CAF,Military expenditure (% of GDP),2018,1.34036392144962
Central African Republic,CAF,Military expenditure (% of GDP),2019,1.78995351694328
Central African Republic,CAF,Military expenditure (% of GDP),2020,1.85902824417583
Central African Republic,CAF,Military expenditure (% of GDP),2021,2.15034556057488
Central African Republic,CAF,Military expenditure (% of GDP),2022,1.69643629147357
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1970,4.03007518796992
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1971,3.74168514412417
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1972,3.27365728900256
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1973,3.00699300699301
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1974,3.2078413900646
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1975,3.33540501346592
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1976,3.00623936471923
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1977,2.9553264604811
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1978,3.23963792282039
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1979,3.23904440861791
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1987,3.59833245384855
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1988,3.94742153169437
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1989,4.05283973382916
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1991,2.74075647584797
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1992,2.81873823332562
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1993,2.65857082884856
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1994,2.67770930374848
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1995,2.3644515032149
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1996,2.24218436892324
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1997,2.24950605644241
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1998,2.11615943346248
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),1999,1.95345971063213
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2000,1.86018507885924
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2001,1.89143552969738
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2002,1.89363339493423
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2003,1.85924783292997
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2004,1.75198887374346
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2005,1.7733338439407
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2006,1.69399550603006
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2007,1.65137072301366
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2008,1.52940297308956
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2009,1.52104790509949
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2010,1.47184480914
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2011,1.40238371312553
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2012,1.39053459947709
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2013,1.37777166153599
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2014,1.42258481671508
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2015,1.53383526576693
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2016,1.48546008288808
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2017,1.53588519429269
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2018,1.62850092392657
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2019,1.7575233534869
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2020,1.90972434166933
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2021,1.88035580393312
Central Europe and the Baltics,CEB,Military expenditure (% of GDP),2022,1.92291699462348
Chad,TCD,Military expenditure (% of GDP),1983,4.72887767969735
Chad,TCD,Military expenditure (% of GDP),1984,4.35756972111554
Chad,TCD,Military expenditure (% of GDP),1985,3.66300366300366
Chad,TCD,Military expenditure (% of GDP),1986,4.57003785830178
Chad,TCD,Military expenditure (% of GDP),1987,2.94538175579068
Chad,TCD,Military expenditure (% of GDP),1988,5.2536231884058
Chad,TCD,Military expenditure (% of GDP),1989,3.93528640139921
Chad,TCD,Military expenditure (% of GDP),1990,1.97507393324884
Chad,TCD,Military expenditure (% of GDP),1992,1.87713310580205
Chad,TCD,Military expenditure (% of GDP),1993,2.67921795800145
Chad,TCD,Military expenditure (% of GDP),1994,1.87757594260418
Chad,TCD,Military expenditure (% of GDP),1995,1.38561729250381
Chad,TCD,Military expenditure (% of GDP),1996,1.54463634152274
Chad,TCD,Military expenditure (% of GDP),1997,1.07586512866016
Chad,TCD,Military expenditure (% of GDP),1998,0.922957349655105
Chad,TCD,Military expenditure (% of GDP),1999,1.36522383320986
Chad,TCD,Military expenditure (% of GDP),2000,1.3620450030422
Chad,TCD,Military expenditure (% of GDP),2001,1.35402165588386
Chad,TCD,Military expenditure (% of GDP),2002,1.52447483755413
Chad,TCD,Military expenditure (% of GDP),2003,1.32252272877559
Chad,TCD,Military expenditure (% of GDP),2004,1.01162497281495
Chad,TCD,Military expenditure (% of GDP),2005,0.831977970064711
Chad,TCD,Military expenditure (% of GDP),2006,2.99562653940135
Chad,TCD,Military expenditure (% of GDP),2007,4.48594875771691
Chad,TCD,Military expenditure (% of GDP),2008,5.88515226380614
Chad,TCD,Military expenditure (% of GDP),2009,7.95566172225369
Chad,TCD,Military expenditure (% of GDP),2010,5.76493287727989
Chad,TCD,Military expenditure (% of GDP),2011,5.01009681659458
Chad,TCD,Military expenditure (% of GDP),2013,5.59231305484892
Chad,TCD,Military expenditure (% of GDP),2014,2.80651400580688
Chad,TCD,Military expenditure (% of GDP),2015,2.01882184522788
Chad,TCD,Military expenditure (% of GDP),2016,3.03647373488254
Chad,TCD,Military expenditure (% of GDP),2017,2.19725711802673
Chad,TCD,Military expenditure (% of GDP),2018,2.29501121325841
Chad,TCD,Military expenditure (% of GDP),2019,2.13540448781191
Chad,TCD,Military expenditure (% of GDP),2020,3.0134189589789
Chad,TCD,Military expenditure (% of GDP),2021,2.80826952779774
Chad,TCD,Military expenditure (% of GDP),2022,2.92548684152958
Chile,CHL,Military expenditure (% of GDP),1960,3.11840562719812
Chile,CHL,Military expenditure (% of GDP),1961,3.52744729701524
Chile,CHL,Military expenditure (% of GDP),1962,3.04370907803929
Chile,CHL,Military expenditure (% of GDP),1963,2.86539572501444
Chile,CHL,Military expenditure (% of GDP),1964,2.63518659558264
Chile,CHL,Military expenditure (% of GDP),1965,2.88571273300364
Chile,CHL,Military expenditure (% of GDP),1966,2.73592085235921
Chile,CHL,Military expenditure (% of GDP),1967,2.71363263392334
Chile,CHL,Military expenditure (% of GDP),1968,2.52706817797327
Chile,CHL,Military expenditure (% of GDP),1969,2.26089998688066
Chile,CHL,Military expenditure (% of GDP),1970,4.45045063352876
Chile,CHL,Military expenditure (% of GDP),1971,6.26481544192347
Chile,CHL,Military expenditure (% of GDP),1972,6.62541419500109
Chile,CHL,Military expenditure (% of GDP),1973,6.28382090072808
Chile,CHL,Military expenditure (% of GDP),1974,7.10956116396779
Chile,CHL,Military expenditure (% of GDP),1975,6.74253666077988
Chile,CHL,Military expenditure (% of GDP),1976,6.08505082532873
Chile,CHL,Military expenditure (% of GDP),1977,6.91524481356639
Chile,CHL,Military expenditure (% of GDP),1978,6.7281223205458
Chile,CHL,Military expenditure (% of GDP),1979,6.33255633255633
Chile,CHL,Military expenditure (% of GDP),1980,6.48209286969784
Chile,CHL,Military expenditure (% of GDP),1981,7.02211888902853
Chile,CHL,Military expenditure (% of GDP),1982,8.87726773839499
Chile,CHL,Military expenditure (% of GDP),1983,7.57522260240995
Chile,CHL,Military expenditure (% of GDP),1984,7.6054061762236
Chile,CHL,Military expenditure (% of GDP),1985,6.90060861105455
Chile,CHL,Military expenditure (% of GDP),1986,6.28800219933844
Chile,CHL,Military expenditure (% of GDP),1987,5.63807107493349
Chile,CHL,Military expenditure (% of GDP),1988,4.13999607967718
Chile,CHL,Military expenditure (% of GDP),1989,3.59002950895468
Chile,CHL,Military expenditure (% of GDP),1990,3.40165485912065
Chile,CHL,Military expenditure (% of GDP),1991,2.8498427672956
Chile,CHL,Military expenditure (% of GDP),1992,2.62851046938573
Chile,CHL,Military expenditure (% of GDP),1993,2.70692293725521
Chile,CHL,Military expenditure (% of GDP),1994,2.59754498264789
Chile,CHL,Military expenditure (% of GDP),1995,2.56206462916649
Chile,CHL,Military expenditure (% of GDP),1996,2.44932089847955
Chile,CHL,Military expenditure (% of GDP),1997,2.49820192394138
Chile,CHL,Military expenditure (% of GDP),1998,2.58983722621321
Chile,CHL,Military expenditure (% of GDP),1999,2.7136315935113
Chile,CHL,Military expenditure (% of GDP),2000,2.68861588559481
Chile,CHL,Military expenditure (% of GDP),2001,2.64704915196781
Chile,CHL,Military expenditure (% of GDP),2002,2.53154294246795
Chile,CHL,Military expenditure (% of GDP),2003,2.70297150997137
Chile,CHL,Military expenditure (% of GDP),2004,2.71229040717924
Chile,CHL,Military expenditure (% of GDP),2005,2.53476299282486
Chile,CHL,Military expenditure (% of GDP),2006,2.50608214331462
Chile,CHL,Military expenditure (% of GDP),2007,2.33098063414723
Chile,CHL,Military expenditure (% of GDP),2008,2.58365225907913
Chile,CHL,Military expenditure (% of GDP),2009,2.27650786809373
Chile,CHL,Military expenditure (% of GDP),2010,2.25424091461721
Chile,CHL,Military expenditure (% of GDP),2011,2.2636127719888
Chile,CHL,Military expenditure (% of GDP),2012,2.04588025146131
Chile,CHL,Military expenditure (% of GDP),2013,1.99462247217943
Chile,CHL,Military expenditure (% of GDP),2014,1.96710687686468
Chile,CHL,Military expenditure (% of GDP),2015,1.90962335490079
Chile,CHL,Military expenditure (% of GDP),2016,1.92415844831483
Chile,CHL,Military expenditure (% of GDP),2017,1.94059253045695
Chile,CHL,Military expenditure (% of GDP),2018,1.87761395663911
Chile,CHL,Military expenditure (% of GDP),2019,1.86200539727185
Chile,CHL,Military expenditure (% of GDP),2020,2.09077465277936
Chile,CHL,Military expenditure (% of GDP),2021,1.93228691717414
Chile,CHL,Military expenditure (% of GDP),2022,1.8339814713597
China,CHN,Military expenditure (% of GDP),1989,2.44710131532583
China,CHN,Military expenditure (% of GDP),1990,2.45401611552735
China,CHN,Military expenditure (% of GDP),1991,2.31124341155315
China,CHN,Military expenditure (% of GDP),1992,2.44954206753443
China,CHN,Military expenditure (% of GDP),1993,1.92806687404062
China,CHN,Military expenditure (% of GDP),1994,1.69347959870483
China,CHN,Military expenditure (% of GDP),1995,1.68623388691537
China,CHN,Military expenditure (% of GDP),1996,1.65272667000964
China,CHN,Military expenditure (% of GDP),1997,1.63265067284541
China,CHN,Military expenditure (% of GDP),1998,1.65508069090551
China,CHN,Military expenditure (% of GDP),1999,1.87146591412577
China,CHN,Military expenditure (% of GDP),2000,1.83575968454189
China,CHN,Military expenditure (% of GDP),2001,1.98308624365796
China,CHN,Military expenditure (% of GDP),2002,2.05936465293746
China,CHN,Military expenditure (% of GDP),2003,1.99628893565843
China,CHN,Military expenditure (% of GDP),2004,1.93850823279804
China,CHN,Military expenditure (% of GDP),2005,1.87185802294835
China,CHN,Military expenditure (% of GDP),2006,1.8695916362794
China,CHN,Military expenditure (% of GDP),2007,1.75016458545192
China,CHN,Military expenditure (% of GDP),2008,1.71604254580499
China,CHN,Military expenditure (% of GDP),2009,1.89352379603523
China,CHN,Military expenditure (% of GDP),2010,1.73351986212832
China,CHN,Military expenditure (% of GDP),2011,1.65908251595704
China,CHN,Military expenditure (% of GDP),2012,1.70094267160117
China,CHN,Military expenditure (% of GDP),2013,1.7143409229625
China,CHN,Military expenditure (% of GDP),2014,1.73840928794394
China,CHN,Military expenditure (% of GDP),2015,1.77677106896806
China,CHN,Military expenditure (% of GDP),2016,1.7688865902507
China,CHN,Military expenditure (% of GDP),2017,1.71124264388853
China,CHN,Military expenditure (% of GDP),2018,1.67357820944542
China,CHN,Military expenditure (% of GDP),2019,1.68291101151296
China,CHN,Military expenditure (% of GDP),2020,1.75669947098837
China,CHN,Military expenditure (% of GDP),2021,1.61307386433133
China,CHN,Military expenditure (% of GDP),2022,1.59538074333145
Colombia,COL,Military expenditure (% of GDP),1960,1.88432347552997
Colombia,COL,Military expenditure (% of GDP),1961,2.1432563032116
Colombia,COL,Military expenditure (% of GDP),1962,3.09941520467836
Colombia,COL,Military expenditure (% of GDP),1963,3.5151403758673
Colombia,COL,Military expenditure (% of GDP),1964,3.18080357142857
Colombia,COL,Military expenditure (% of GDP),1965,3.19094692172311
Colombia,COL,Military expenditure (% of GDP),1966,3.16524479704396
Colombia,COL,Military expenditure (% of GDP),1967,3.1173645631477
Colombia,COL,Military expenditure (% of GDP),1968,2.38537248109852
Colombia,COL,Military expenditure (% of GDP),1969,2.05492415707552
Colombia,COL,Military expenditure (% of GDP),1970,2.25954658431875
Colombia,COL,Military expenditure (% of GDP),1971,3.37417409711976
Colombia,COL,Military expenditure (% of GDP),1972,1.96719582300512
Colombia,COL,Military expenditure (% of GDP),1973,1.69024510610298
Colombia,COL,Military expenditure (% of GDP),1974,1.57578013524412
Colombia,COL,Military expenditure (% of GDP),1975,1.74026807533756
Colombia,COL,Military expenditure (% of GDP),1976,1.49360287072351
Colombia,COL,Military expenditure (% of GDP),1977,1.43848721422287
Colombia,COL,Military expenditure (% of GDP),1978,1.55031940977911
Colombia,COL,Military expenditure (% of GDP),1979,1.67392876970441
Colombia,COL,Military expenditure (% of GDP),1980,1.83012164926257
Colombia,COL,Military expenditure (% of GDP),1981,1.75512036191792
Colombia,COL,Military expenditure (% of GDP),1982,1.71385095903576
Colombia,COL,Military expenditure (% of GDP),1983,2.21993752742179
Colombia,COL,Military expenditure (% of GDP),1984,2.32589496393177
Colombia,COL,Military expenditure (% of GDP),1985,2.05401660934215
Colombia,COL,Military expenditure (% of GDP),1986,1.94461959115846
Colombia,COL,Military expenditure (% of GDP),1987,1.98313541641877
Colombia,COL,Military expenditure (% of GDP),1988,2.19924475548319
Colombia,COL,Military expenditure (% of GDP),1989,2.18818380743982
Colombia,COL,Military expenditure (% of GDP),1990,1.86015929954807
Colombia,COL,Military expenditure (% of GDP),1991,1.85348178319724
Colombia,COL,Military expenditure (% of GDP),1992,2.10667794255338
Colombia,COL,Military expenditure (% of GDP),1993,2.52526701829097
Colombia,COL,Military expenditure (% of GDP),1994,2.50840701347047
Colombia,COL,Military expenditure (% of GDP),1995,2.83162658057701
Colombia,COL,Military expenditure (% of GDP),1996,4.44539325396431
Colombia,COL,Military expenditure (% of GDP),1997,2.80178788575936
Colombia,COL,Military expenditure (% of GDP),1998,3.44098574204708
Colombia,COL,Military expenditure (% of GDP),1999,3.76274205786296
Colombia,COL,Military expenditure (% of GDP),2000,3.03168353865852
Colombia,COL,Military expenditure (% of GDP),2001,3.32387281880532
Colombia,COL,Military expenditure (% of GDP),2002,3.41712762358197
Colombia,COL,Military expenditure (% of GDP),2003,3.46398869081496
Colombia,COL,Military expenditure (% of GDP),2004,3.46501517406307
Colombia,COL,Military expenditure (% of GDP),2005,3.37467969392646
Colombia,COL,Military expenditure (% of GDP),2006,3.29582499135229
Colombia,COL,Military expenditure (% of GDP),2007,3.28630170949445
Colombia,COL,Military expenditure (% of GDP),2008,3.73724698565115
Colombia,COL,Military expenditure (% of GDP),2009,3.88696383706353
Colombia,COL,Military expenditure (% of GDP),2010,3.63691504613462
Colombia,COL,Military expenditure (% of GDP),2011,3.07710698906549
Colombia,COL,Military expenditure (% of GDP),2012,3.15600586340429
Colombia,COL,Military expenditure (% of GDP),2013,3.27226285651869
Colombia,COL,Military expenditure (% of GDP),2014,3.10825884811044
Colombia,COL,Military expenditure (% of GDP),2015,3.10996008410671
Colombia,COL,Military expenditure (% of GDP),2016,3.07113102611539
Colombia,COL,Military expenditure (% of GDP),2017,3.20809672439436
Colombia,COL,Military expenditure (% of GDP),2018,3.0332327385044
Colombia,COL,Military expenditure (% of GDP),2019,3.14565669372153
Colombia,COL,Military expenditure (% of GDP),2020,3.53352644737909
Colombia,COL,Military expenditure (% of GDP),2021,3.23758910406394
Colombia,COL,Military expenditure (% of GDP),2022,3.07910775361056
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1964,3.91428571428571E-05
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1966,4.31E-05
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1968,4.215E-05
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1969,4.17241379310345E-05
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1970,5.51612903225806E-05
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1971,4.85714285714286E-05
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1972,4.02564102564103E-05
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1973,3.48979591836735E-05
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1974,5.26666666666667E-05
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1975,4.53125E-05
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1976,3.35789473684211E-05
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1977,3.49242424242424E-05
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1978,3.27322404371585E-05
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1979,2.97297297297297E-05
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1993,5.22608568530078
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1996,1.5468010910472
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1997,1.41085112381148
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1998,0.428454161411096
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),1999,1.15815066378512
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2000,0.220260772572306
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2003,0.880645710714365
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2004,1.33660438482268
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2005,1.38079545825312
"Congo, Dem. Rep.",COD,Military expenditure (% of GDP),2006,1.419205358118
